DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241910739,08/08/2024 12:00:00 AM,08/08/2024 12:00:00 AM,0200,19,Mission,1961,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9400 N  SEPULVEDA                    BL,,34.2446,-118.4676
241708989,04/30/2024 12:00:00 AM,04/06/2024 12:00:00 AM,1800,17,Devonshire,1771,2,624,BATTERY - SIMPLE ASSAULT,1810 1259 1251 0913,16,M,W,508,FRAT HOUSE/SORORITY/DORMITORY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JO,Juv Other,624,,,,21000    PLUMMER                      ST,,34.2428,-118.5913
241010338,08/05/2024 12:00:00 AM,06/26/2024 12:00:00 AM,0900,10,West Valley,1061,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,19200    VENTURA                      BL,,34.1726,-118.5517
241213836,07/27/2024 12:00:00 AM,07/27/2024 12:00:00 AM,0750,12,77th Street,1249,1,210,ROBBERY,0916 1300 1822 0334 0432,39,M,B,108,PARKING LOT,200,KNIFE WITH BLADE 6INCHES OR LESS,AA,Adult Arrest,210,,,,FIGUEROA                     ST,GAGE                         AV,33.9824,-118.2827
241107913,05/05/2024 12:00:00 AM,04/17/2024 12:00:00 AM,1225,11,Northeast,1136,1,330,BURGLARY FROM VEHICLE,0344 1605 0358,32,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,3800 W  AVENUE 43,,34.1229,-118.2233
240709563,06/17/2024 12:00:00 AM,06/17/2024 12:00:00 AM,1705,07,Wilshire,0722,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,23,X,X,417,THE BEVERLY CONNECTION,,,AA,Adult Arrest,442,,,,100    LA CIENEGA                   BL,,34.0734,-118.3765
241404240,01/05/2024 12:00:00 AM,01/05/2024 12:00:00 AM,1900,14,Pacific,1441,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,0,M,W,101,STREET,,,IC,Invest Cont,331,,,,2600    PACIFIC                      AV,,33.9821,-118.4677
241807136,03/07/2024 12:00:00 AM,03/07/2024 12:00:00 AM,0100,18,Southeast,1842,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0445,34,M,H,501,SINGLE FAMILY DWELLING,207,OTHER KNIFE,AA,Adult Arrest,230,,,,100 W  111TH                        ST,,33.9348,-118.2739
240711341,09/12/2024 12:00:00 AM,09/12/2024 12:00:00 AM,1932,07,Wilshire,0745,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344,24,M,H,707,GARAGE/CARPORT,,,IC,Invest Cont,331,,,,W  8TH                          ST,S  LA BREA                      AV,34.0605,-118.3458
241611066,10/27/2024 12:00:00 AM,10/27/2024 12:00:00 AM,0220,16,Foothill,1698,2,354,THEFT OF IDENTITY,1822,33,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,10500    RAINIER                      ST,,34.2179,-118.3581
240105993,01/28/2024 12:00:00 AM,01/28/2024 12:00:00 AM,1040,01,Central,0153,2,624,BATTERY - SIMPLE ASSAULT,0447 2001 0913 1206 0421 0360 0602,44,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,200 W  6TH                          ST,,34.046,-118.251
240610821,07/26/2024 12:00:00 AM,07/26/2024 12:00:00 AM,1221,06,Hollywood,0645,1,352,PICKPOCKET,1822 0344 1501,36,F,W,116,OTHER/OUTSIDE,,,IC,Invest Cont,352,,,,7000    HOLLYWOOD                    BL,,34.1015,-118.3417
240105838,01/26/2024 12:00:00 AM,01/26/2024 12:00:00 AM,1730,01,Central,0143,1,330,BURGLARY FROM VEHICLE,1300 0329 1307 0344 0358 1302 1609,24,M,F,108,PARKING LOT,,,IC,Invest Cont,330,,,,400 S  SPRING                       ST,,34.0488,-118.25
241512792,08/14/2024 12:00:00 AM,08/11/2024 12:00:00 AM,1846,15,N Hollywood,1506,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822 2100 1608 0344,20,M,H,213,WAREHOUSE,,,IC,Invest Cont,442,,,,7100    VINELAND                     AV,,34.2027,-118.3745
241004828,01/24/2024 12:00:00 AM,01/23/2024 12:00:00 AM,0845,10,West Valley,1088,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,54,F,O,702,OFFICE BUILDING/OFFICE,511,VERBAL THREAT,IC,Invest Cont,930,,,,16800    VENTURA                      BL,,34.1588,-118.4993
241604214,01/07/2024 12:00:00 AM,01/05/2024 12:00:00 AM,0836,16,Foothill,1651,2,354,THEFT OF IDENTITY,1822 0929 0930,43,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,9700    AMBOY                        AV,,34.2456,-118.4152
240807807,04/14/2024 12:00:00 AM,04/11/2024 12:00:00 AM,1530,08,West LA,0817,2,354,THEFT OF IDENTITY,,82,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,900    WESTWOOD                     BL,,34.0637,-118.4453
240305572,01/26/2024 12:00:00 AM,01/25/2024 12:00:00 AM,1730,03,Southwest,0356,1,310,BURGLARY,1822 1601 0344,34,F,B,503,HOTEL,,,IC,Invest Cont,310,,,,3700 S  WESTERN                      AV,,34.021,-118.3089
240114906,06/03/2024 12:00:00 AM,06/02/2024 12:00:00 AM,2000,01,Central,0192,1,330,BURGLARY FROM VEHICLE,0344 1307 0329,37,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,330,,,,1300 S  FLOWER                       ST,,34.0401,-118.2669
240112306,06/04/2024 12:00:00 AM,06/01/2024 12:00:00 AM,2050,01,Central,0105,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400    CASANOVA                     ST,,34.0713,-118.2291
241905590,02/11/2024 12:00:00 AM,02/11/2024 12:00:00 AM,2100,19,Mission,1915,2,890,FAILURE TO YIELD,1402,0,X,X,101,STREET,,,IC,Invest Cont,890,998,,,GLENOAKS                     BL,POLK                         ST,34.3076,-118.4497
240707261,03/18/2024 12:00:00 AM,03/11/2024 12:00:00 AM,1700,07,Wilshire,0743,1,310,BURGLARY,1607 1822 0344,38,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,900 S  FAIRFAX                      AV,,34.0601,-118.3629
241204905,01/14/2024 12:00:00 AM,01/14/2024 12:00:00 AM,0800,12,77th Street,1269,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,24,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,700 E  84TH                         PL,,33.962,-118.263
241408776,04/17/2024 12:00:00 AM,04/17/2024 12:00:00 AM,2230,14,Pacific,1483,1,330,BURGLARY FROM VEHICLE,0344 1300,28,F,H,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,330,,,,7200 W  88TH                         PL,,33.9575,-118.4196
241413651,09/24/2024 12:00:00 AM,09/23/2024 12:00:00 AM,2015,14,Pacific,1403,1,330,BURGLARY FROM VEHICLE,0344,58,F,X,101,STREET,,,IC,Invest Cont,330,,,,2900    GREENFIELD                   AV,,34.0309,-118.426
240205704,02/01/2024 12:00:00 AM,01/31/2024 12:00:00 AM,2000,02,Rampart,0241,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AO,Adult Other,510,,,,4TH,HOOVER,34.0657,-118.2825
240116745,08/13/2024 12:00:00 AM,06/26/2024 12:00:00 AM,2235,01,Central,0111,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0913,37,M,W,504,OTHER RESIDENCE,,,IC,Invest Cont,745,,,,500 N  FIGUEROA                     ST,,34.0615,-118.247
240205066,01/22/2024 12:00:00 AM,01/22/2024 12:00:00 AM,2200,02,Rampart,0245,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0432 1218 0416 0445 1822 2047 1206,34,M,H,109,PARK/PLAYGROUND,312,PIPE/METAL PIPE,IC,Invest Cont,230,,,,2200 W  6TH                          ST,,34.0601,-118.2761
241110378,09/03/2024 12:00:00 AM,08/13/2024 12:00:00 AM,1800,11,Northeast,1175,1,330,BURGLARY FROM VEHICLE,0344 1302 1307,47,M,W,109,PARK/PLAYGROUND,,,IC,Invest Cont,330,,,,STADIUM                      WY,ELYSIAN PARK                 DR,34.0869,-118.2422
240305596,01/28/2024 12:00:00 AM,01/28/2024 12:00:00 AM,1915,03,Southwest,0358,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 1251 0344,20,M,I,722,COLLEGE/JUNIOR COLLEGE/UNIVERSITY,,,IC,Invest Cont,341,,,,1000 W  34TH                         ST,,34.0243,-118.2876
240106573,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,0300,01,Central,0164,2,810,"SEX,UNLAWFUL(INC MUTUAL CONSENT, PENETRATION W/ FRGN OBJ",2004 1814 0913 1259 0500 0401 1408 0448,17,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,810,,,,600 S  MAIN                         ST,,34.0453,-118.2499
241209710,04/08/2024 12:00:00 AM,04/08/2024 12:00:00 AM,0200,12,77th Street,1213,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 0400 0417 0429 1813 2000 1821 1202,64,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,1700 W  54TH                         ST,,33.9933,-118.307
240608832,04/29/2024 12:00:00 AM,04/28/2024 12:00:00 AM,1400,06,Hollywood,0676,1,352,PICKPOCKET,1501,58,M,W,116,OTHER/OUTSIDE,,,IC,Invest Cont,352,,,,800 N  CAHUENGA                     BL,,34.0853,-118.3288
240608991,05/05/2024 12:00:00 AM,05/04/2024 12:00:00 AM,0115,06,Hollywood,0646,1,352,PICKPOCKET,1822 0344 1501,22,M,O,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,352,,,,1500    WILCOX                       AV,,34.098,-118.331
241907310,03/30/2024 12:00:00 AM,03/30/2024 12:00:00 AM,1430,19,Mission,1994,2,624,BATTERY - SIMPLE ASSAULT,0416 2021 0913 1817,49,M,O,701,HOSPITAL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,14800    ROSCOE                       BL,,34.2215,-118.4553
241311200,07/11/2024 12:00:00 AM,07/10/2024 12:00:00 AM,1930,13,Newton,1351,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0385 0344,0,M,W,101,STREET,,,IC,Invest Cont,331,,,,300 W  42ND                         ST,,34.0074,-118.2784
242105790,02/14/2024 12:00:00 AM,02/08/2024 12:00:00 AM,0140,21,Topanga,2136,2,888,TRESPASSING,1218,30,M,X,203,OTHER BUSINESS,,,IC,Invest Cont,888,,,,7200    REMMET                       AV,,34.201,-118.6003
241713253,10/02/2024 12:00:00 AM,09/30/2024 12:00:00 AM,2000,17,Devonshire,1794,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,24,F,O,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,18700    CHASE                        ST,,34.2246,-118.5404
241408518,04/11/2024 12:00:00 AM,02/04/2024 12:00:00 AM,0001,14,Pacific,1488,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,9000    BELLANCA                     AV,,33.9551,-118.3805
241111445,10/15/2024 12:00:00 AM,10/13/2024 12:00:00 AM,1830,11,Northeast,1151,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,1600 N  VERMONT                      AV,,34.0986,-118.2962
241404307,01/04/2024 12:00:00 AM,01/01/2024 12:00:00 AM,0001,14,Pacific,1433,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1300,46,M,W,101,STREET,,,IC,Invest Cont,420,,,,2000    GLENCOE                      AV,,34.002,-118.4514
242005018,01/25/2024 12:00:00 AM,01/25/2024 12:00:00 AM,0940,20,Olympic,2027,2,888,TRESPASSING,0910 1822,0,X,X,921,MTA - PURPLE LINE - WILSHIRE/NORMANDIE,,,IC,Invest Cont,888,,,,WILSHIRE,NORMANDIE,34.0617,-118.3004
240809676,07/20/2024 12:00:00 AM,07/12/2024 12:00:00 AM,1918,08,West LA,0881,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0322,0,X,X,406,OTHER STORE,,,IC,Invest Cont,442,,,,12100 W  OLYMPIC                      BL,,34.0324,-118.4538
240606314,02/18/2024 12:00:00 AM,02/15/2024 12:00:00 AM,0930,06,Hollywood,0668,1,320,"BURGLARY, ATTEMPTED",1607 1822 0329 1202 0216 0206 2029,63,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,320,,,,5700    VIRGINIA                     AV,,34.0918,-118.3136
240709605,06/20/2024 12:00:00 AM,06/04/2024 12:00:00 AM,0900,07,Wilshire,0764,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5300    VENICE                       BL,,34.0453,-118.3508
240204092,01/03/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1200,02,Rampart,0275,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,1900 W  OLYMPIC                      BL,,34.0514,-118.279
240912145,10/08/2024 12:00:00 AM,09/29/2024 12:00:00 AM,1400,09,Van Nuys,0923,1,510,VEHICLE - STOLEN,,0,,,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,510,,,,14700    VICTORY                      BL,,34.1903,-118.4574
240217087,11/15/2024 12:00:00 AM,09/25/2024 12:00:00 AM,1120,02,Rampart,0246,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 0104 0344,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,343,,,,1900 W  3RD                          ST,,34.0619,-118.2702
241814476,10/31/2024 12:00:00 AM,10/31/2024 12:00:00 AM,0225,18,Southeast,1849,2,354,THEFT OF IDENTITY,1822 0930,26,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1900 E  114TH                        ST,,33.9315,-118.2391
241415637,12/06/2024 12:00:00 AM,11/26/2024 12:00:00 AM,0700,14,Pacific,1495,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,108,PARKING LOT,,,IC,Invest Cont,522,,,,6100 W  94TH                         ST,,33.9523,-118.3906
240910918,08/14/2024 12:00:00 AM,07/25/2024 12:00:00 AM,1258,09,Van Nuys,0923,1,330,BURGLARY FROM VEHICLE,0344 1609 1606,27,M,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,6700    VAN NUYS                     BL,,34.1924,-118.4487
240808020,04/25/2024 12:00:00 AM,02/14/2024 12:00:00 AM,1303,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
242012375,09/07/2024 12:00:00 AM,09/07/2024 12:00:00 AM,0805,20,Olympic,2029,2,888,TRESPASSING,1822 2004 0910 2052,0,X,X,920,MTA - PURPLE LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,888,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878
240505628,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,0700,05,Harbor,0558,2,903,CONTEMPT OF COURT,0561 2038,79,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,903,,,,300 W  SEPULVEDA                    ST,,33.7451,-118.2835
240111988,05/28/2024 12:00:00 AM,05/28/2024 12:00:00 AM,1000,01,Central,0185,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,900 S  BROADWAY,,34.0423,-118.2561
240504251,01/06/2024 12:00:00 AM,01/06/2024 12:00:00 AM,0001,05,Harbor,0563,1,310,BURGLARY,0329 1606,61,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,310,,,,600 W  13TH                         ST,,33.7324,-118.2902
241708786,04/26/2024 12:00:00 AM,04/26/2024 12:00:00 AM,0830,17,Devonshire,1763,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1813 0408 0447 0913 2021 0416,44,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,20000    MERRIDY                      ST,,34.2528,-118.5689
241108090,05/13/2024 12:00:00 AM,04/11/2024 12:00:00 AM,2000,11,Northeast,1138,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,400    TOLEDO                       ST,,34.1173,-118.191
240113379,06/25/2024 12:00:00 AM,06/24/2024 12:00:00 AM,0715,01,Central,0153,2,888,TRESPASSING,0910,0,X,X,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,888,,,,500 S  HILL                         ST,,34.0488,-118.2518
241405267,01/29/2024 12:00:00 AM,01/29/2024 12:00:00 AM,0850,14,Pacific,1494,2,437,RESISTING ARREST,1271 0400,0,M,O,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,437,,,,300    WORLD                        WY,,33.9455,-118.4001
241911672,09/14/2024 12:00:00 AM,09/13/2024 12:00:00 AM,1335,19,Mission,1999,1,330,BURGLARY FROM VEHICLE,1202 0344 1307,70,F,F,108,PARKING LOT,,,IC,Invest Cont,330,,,,8200    WOODMAN                      AV,,34.2196,-118.4319
240912814,11/04/2024 12:00:00 AM,11/04/2024 12:00:00 AM,1300,09,Van Nuys,0948,2,910,KIDNAPPING,1402 1419 1407 0418 1309 1305 2000,20,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,910,998,,,5400    WOODMAN                      AV,,34.1686,-118.4312
241815408,12/17/2024 12:00:00 AM,12/16/2024 12:00:00 AM,2040,18,Southeast,1849,1,330,BURGLARY FROM VEHICLE,1822 0344 1300 1601 1307,47,M,W,104,DRIVEWAY,,,IC,Invest Cont,330,,,,11500    CROESUS                      AV,,33.93,-118.2335
242009798,06/20/2024 12:00:00 AM,06/19/2024 12:00:00 AM,2235,20,Olympic,2071,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1822 1602 0385 0344,35,F,H,101,STREET,,,IC,Invest Cont,420,,,,1500 S  MANHATTAN                    PL,,34.0454,-118.3102
240114584,07/14/2024 12:00:00 AM,07/13/2024 12:00:00 AM,2130,01,Central,0118,1,352,PICKPOCKET,0344 1822,22,M,W,713,CONVENTION CENTER,,,IC,Invest Cont,352,,,,1200 N  SPRING                       ST,,34.0659,-118.2339
241904089,01/03/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1700,19,Mission,1911,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,15700    KADOTA                       ST,,34.3102,-118.4745
240606433,02/21/2024 12:00:00 AM,02/16/2024 12:00:00 AM,1700,06,Hollywood,0648,1,330,BURGLARY FROM VEHICLE,1501 1822 0344 1300 1609,38,M,A,123,PARKING UNDERGROUND/BUILDING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,330,,,,5500    CARLTON                      WY,,34.1005,-118.3092
242105827,02/14/2024 12:00:00 AM,02/13/2024 12:00:00 AM,1530,21,Topanga,2156,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,30,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,21800    VICTORY                      BL,,34.1874,-118.6035
241209542,04/05/2024 12:00:00 AM,04/05/2024 12:00:00 AM,1400,12,77th Street,1259,1,210,ROBBERY,0353 0344 0334 0302 0945,0,X,X,202,LIQUOR STORE,102,HAND GUN,IC,Invest Cont,210,,,,1000 E  FLORENCE                     AV,,33.9748,-118.2575
241217081,11/13/2024 12:00:00 AM,11/10/2024 12:00:00 AM,1800,12,77th Street,1211,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5400    11TH                         AV,,33.9931,-118.3294
240116588,08/12/2024 12:00:00 AM,08/09/2024 12:00:00 AM,1715,01,Central,0138,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,32,M,F,744,HIGH-RISE BUILDING,,,IC,Invest Cont,745,,,,400 E  3RD                          ST,,34.0473,-118.2425
241506127,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,1120,15,N Hollywood,1522,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1309 0443,28,F,O,203,OTHER BUSINESS,511,VERBAL THREAT,IC,Invest Cont,930,,,,13000    VICTORY                      BL,,34.1936,-118.4166
241314701,11/11/2024 12:00:00 AM,10/08/2024 12:00:00 AM,1230,13,Newton,1351,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",0344 1822,35,F,H,302,FACTORY,,,IC,Invest Cont,956,,,,200 W  MARTIN LUTHER KING JR        BL,,34.0111,-118.2761
241411706,07/29/2024 12:00:00 AM,07/29/2024 12:00:00 AM,1900,14,Pacific,1401,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2400    CENTINELA                    AV,,34.0272,-118.4522
241506438,02/20/2024 12:00:00 AM,02/01/2024 12:00:00 AM,2200,15,N Hollywood,1585,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 1602 0385 0344,44,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,4100    FAIR                         AV,,34.1434,-118.3747
241806416,02/22/2024 12:00:00 AM,02/21/2024 12:00:00 AM,2130,18,Southeast,1842,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,11100 S  FIGUEROA                     ST,,33.9348,-118.2826
241708240,04/11/2024 12:00:00 AM,04/11/2024 12:00:00 AM,1200,17,Devonshire,1764,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,0,X,X,108,PARKING LOT,,,IC,Invest Cont,331,,,,9300    TAMPA                        AV,,34.244,-118.5583
240109022,03/14/2024 12:00:00 AM,03/13/2024 12:00:00 AM,2330,01,Central,0181,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,20,F,H,102,SIDEWALK,,,IC,Invest Cont,341,,,,1100 S  FIGUEROA                     ST,,34.0431,-118.2692
241908075,04/21/2024 12:00:00 AM,04/20/2024 12:00:00 AM,1800,19,Mission,1966,2,624,BATTERY - SIMPLE ASSAULT,0416 0554 0913 0602,32,F,H,507,CONDOMINIUM/TOWNHOUSE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,14500    PLUMMER                      ST,,34.2427,-118.4481
241112300,11/20/2024 12:00:00 AM,11/18/2024 12:00:00 AM,0930,11,Northeast,1181,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,21,M,A,503,HOTEL,,,IC,Invest Cont,440,,,,2700 W  SUNSET                       BL,,34.0808,-118.2655
241009955,07/16/2024 12:00:00 AM,07/15/2024 12:00:00 AM,1900,10,West Valley,1039,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6600    GAVIOTA                      AV,,34.1903,-118.4815
241608849,06/14/2024 12:00:00 AM,06/10/2024 12:00:00 AM,0800,16,Foothill,1677,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,26,M,W,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,7800    VIA CASSANO,,34.2124,-118.3433
240605166,01/17/2024 12:00:00 AM,01/11/2024 12:00:00 AM,1950,06,Hollywood,0643,2,354,THEFT OF IDENTITY,1822,30,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,7200    HOLLYWOOD                    BL,,34.1016,-118.3468
241407086,03/07/2024 12:00:00 AM,03/07/2024 12:00:00 AM,1045,14,Pacific,1411,1,210,ROBBERY,0344 0400 0446 0336 0355 1309 0345 0429,43,F,W,117,BEACH,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,ROSE                         AV,OCEAN FRONT                  WK,33.9918,-118.4791
241908207,04/24/2024 12:00:00 AM,04/24/2024 12:00:00 AM,2118,19,Mission,1944,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1300 0411 1822 0906 0450 0605,18,F,H,501,SINGLE FAMILY DWELLING,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,230,,,,ONEIDA                       AV,FOX                          ST,34.2746,-118.442
240511934,10/11/2024 12:00:00 AM,10/10/2024 12:00:00 AM,1625,05,Harbor,0564,1,761,BRANDISH WEAPON,1251 1259 0443 2024 0371 0906 0374 1822 0334,17,M,H,721,HIGH SCHOOL,102,HAND GUN,IC,Invest Cont,761,,,,200 W  5TH                          ST,,33.7403,-118.2814
241909014,05/20/2024 12:00:00 AM,05/19/2024 12:00:00 AM,0045,19,Mission,1983,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8500    NOBLE                        AV,,34.2246,-118.4611
240508572,04/30/2024 12:00:00 AM,04/30/2024 12:00:00 AM,2005,05,Harbor,0517,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0334 0411 1218 0445 2033,30,F,H,109,PARK/PLAYGROUND,201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,IC,Invest Cont,230,,,,400 E  M                            ST,,33.7891,-118.2586
241506129,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,1315,15,N Hollywood,1514,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,12000    VANOWEN                      ST,,34.194,-118.3943
241506251,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,0001,15,N Hollywood,1562,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4400    LAURELGROVE                  AV,,34.1504,-118.4009
240613997,12/16/2024 12:00:00 AM,12/12/2024 12:00:00 AM,1255,06,Hollywood,0667,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1501,30,M,F,145,MAIL BOX,,,IC,Invest Cont,440,,,,1400    TAMARIND                     AV,,34.0962,-118.319
