DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
220710129,06/07/2022 12:00:00 AM,06/06/2022 12:00:00 AM,1200,07,Wilshire,0745,1,310,BURGLARY,0358 0344,0,X,X,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,310,,,,5200 W  OLYMPIC                      BL,,34.0572,-118.3425
220504206,01/04/2022 12:00:00 AM,01/03/2022 12:00:00 AM,2230,05,Harbor,0518,2,354,THEFT OF IDENTITY,0930,35,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,24600    BROAD                        AV,,33.8011,-118.2622
220913887,09/16/2022 12:00:00 AM,09/15/2022 12:00:00 AM,2250,09,Van Nuys,0994,1,310,BURGLARY,0344 1609 0358 1202 0314 0321 1414 0352,64,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,3700    GLENRIDGE                    DR,,34.1382,-118.4322
221316488,08/23/2022 12:00:00 AM,08/20/2022 12:00:00 AM,0315,13,Newton,1344,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,55,M,H,101,STREET,,,IC,Invest Cont,331,,,,400 E  41ST                         PL,,34.0082,-118.2688
221510614,06/04/2022 12:00:00 AM,06/04/2022 12:00:00 AM,1400,15,N Hollywood,1549,1,310,BURGLARY,1602 0344,0,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,310,,,,5500    VINELAND                     AV,,34.1707,-118.3703
220911897,07/26/2022 12:00:00 AM,04/13/2022 12:00:00 AM,1200,09,Van Nuys,0974,2,354,THEFT OF IDENTITY,0929 0923 0928,31,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,4500    VISTA DEL MONTE              AV,,34.1535,-118.4499
222015775,10/13/2022 12:00:00 AM,10/12/2022 12:00:00 AM,2000,20,Olympic,2081,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1800 S  MANHATTAN                    PL,,34.0417,-118.3101
220109123,03/27/2022 12:00:00 AM,03/27/2022 12:00:00 AM,1000,01,Central,0176,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 1822 0104 0325,64,F,H,116,OTHER/OUTSIDE,,,IC,Invest Cont,442,,,,700 S  SAN PEDRO                    ST,,34.0404,-118.2504
222100951,12/16/2022 12:00:00 AM,12/16/2022 12:00:00 AM,0835,21,Topanga,2147,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2004 0411 0444 1402 1420 1822,63,M,H,108,PARKING LOT,207,OTHER KNIFE,AA,Adult Arrest,230,998,,,20800    SHERMAN                      WY,,34.201,-118.5863
220316388,09/06/2022 12:00:00 AM,08/26/2022 12:00:00 AM,2330,03,Southwest,0328,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344 1822 0385 0329 1606,21,X,X,101,STREET,,,IC,Invest Cont,331,,,,2600 S  FIGUEROA                     ST,,34.0268,-118.2808
221705657,01/14/2022 12:00:00 AM,01/14/2022 12:00:00 AM,1220,17,Devonshire,1745,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1202 0329 1609,73,M,W,108,PARKING LOT,,,IC,Invest Cont,740,,,,BALBOA,SAN JOSE,34.2612,-118.5023
220714011,09/12/2022 12:00:00 AM,09/11/2022 12:00:00 AM,1800,07,Wilshire,0785,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,WASHINGTON,RIMPAU,34.0398,-118.3435
220511059,07/08/2022 12:00:00 AM,07/08/2022 12:00:00 AM,0010,05,Harbor,0557,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0416,52,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",308,STICK,IC,Invest Cont,626,,,,600 W  5TH                          ST,,33.7397,-118.2902
221212768,05/29/2022 12:00:00 AM,05/29/2022 12:00:00 AM,1600,12,77th Street,1203,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0448 0417 0419,46,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,1700 W  45TH                         ST,,34.0028,-118.3089
222007085,03/14/2022 12:00:00 AM,03/14/2022 12:00:00 AM,2100,20,Olympic,2046,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 2004 0411 1822,54,M,H,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,230,998,,,DEWEY,SAN MARINO,34.0561,-118.2941
220314161,07/24/2022 12:00:00 AM,07/23/2022 12:00:00 AM,2330,03,Southwest,0327,2,624,BATTERY - SIMPLE ASSAULT,1822 0431 0329 1409,47,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",503,CAUSTIC CHEMICAL/POISON,IC,Invest Cont,624,998,,,1200 W  27TH                         ST,,34.0303,-118.2865
221905533,02/09/2022 12:00:00 AM,02/09/2022 12:00:00 AM,1056,19,Mission,1961,2,946,OTHER MISCELLANEOUS CRIME,0906 1402,0,M,O,101,STREET,,,AO,Adult Other,946,998,,,15600    NORDHOFF                     ST,,34.2427,-118.4702
222013199,08/08/2022 12:00:00 AM,08/07/2022 12:00:00 AM,0845,20,Olympic,2027,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400 0431 1822 1501,53,M,O,102,SIDEWALK,512,MACE/PEPPER SPRAY,AO,Adult Other,230,,,,3200 W  6TH                          ST,,34.0636,-118.2919
220409813,06/14/2022 12:00:00 AM,06/14/2022 12:00:00 AM,1045,04,Hollenbeck,0448,2,901,VIOLATION OF RESTRAINING ORDER,2038,62,F,H,146,PATIO*,,,IC,Invest Cont,901,,,,2400    VERDE                        ST,,34.057,-118.1997
222004748,01/20/2022 12:00:00 AM,01/20/2022 12:00:00 AM,0820,20,Olympic,2015,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1ST,KENMORE,34.0728,-118.2965
220607524,03/16/2022 12:00:00 AM,03/16/2022 12:00:00 AM,1700,06,Hollywood,0648,2,624,BATTERY - SIMPLE ASSAULT,1822 0400 0416,39,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,SUNSET,SERRANO,34.0981,-118.3071
221319010,10/07/2022 12:00:00 AM,10/01/2022 12:00:00 AM,0634,13,Newton,1321,2,354,THEFT OF IDENTITY,0100,26,F,H,750,CYBERSPACE,,,IC,Invest Cont,354,,,,200 E  25TH                         ST,,34.0253,-118.267
220618189,10/29/2022 12:00:00 AM,10/20/2022 12:00:00 AM,1000,06,Hollywood,0639,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1814 1906,31,F,O,116,OTHER/OUTSIDE,,,AO,Adult Other,956,,,,1700 N  NORMANDIE                    AV,,34.1036,-118.3049
221705376,02/07/2022 12:00:00 AM,02/04/2022 12:00:00 AM,1800,17,Devonshire,1701,1,310,BURGLARY,0344 1607,0,X,X,509,MOBILE HOME/TRAILERS/CONSTRUCTION TRAILERS/RV'S/MOTORHOME,,,IC,Invest Cont,310,,,,RICOSOLI                     WY,NORTHSTAR                    LN,34.2866,-118.5754
220309604,04/25/2022 12:00:00 AM,04/24/2022 12:00:00 AM,2000,03,Southwest,0356,1,352,PICKPOCKET,0377 1251 0344 1822 0370 2034 2052 2050 0910,21,M,B,946,MTA - EXPO LINE - EXPO/WESTERN,,,IC,Invest Cont,352,,,,EXPOSITION                   BL,VAN NESS,34.0219,-118.3045
220906499,03/07/2022 12:00:00 AM,03/07/2022 12:00:00 AM,1530,09,Van Nuys,0923,1,310,BURGLARY,0344 1822,0,X,X,704,ELEMENTARY SCHOOL,,,IC,Invest Cont,310,,,,6700    COLUMBUS                     AV,,34.1926,-118.464
220116760,07/23/2022 12:00:00 AM,07/19/2022 12:00:00 AM,1400,01,Central,0182,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344,39,F,O,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,331,,,,1100 S  GRAND                        AV,,34.0415,-118.262
222012527,07/14/2022 12:00:00 AM,07/14/2022 12:00:00 AM,0135,20,Olympic,2062,2,624,BATTERY - SIMPLE ASSAULT,2000 0447 0416 0432 0913 1814,29,F,H,101,STREET,306,ROCK/THROWN OBJECT,IC,Invest Cont,624,,,,PICO                         BL,WILTON                       PL,34.0472,-118.3145
220312016,06/09/2022 12:00:00 AM,06/09/2022 12:00:00 AM,1400,03,Southwest,0392,2,900,VIOLATION OF COURT ORDER,2038 2000 1813 1309,52,M,B,704,ELEMENTARY SCHOOL,,,AO,Adult Other,900,,,,2600 W  52ND                         ST,,33.9993,-118.3244
222111486,07/09/2022 12:00:00 AM,07/09/2022 12:00:00 AM,1250,21,Topanga,2156,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,50,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,21400    VICTORY                      BL,,34.1884,-118.5975
220915574,10/30/2022 12:00:00 AM,10/30/2022 12:00:00 AM,0135,09,Van Nuys,0943,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 0444,29,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,14200    BURBANK                      BL,,34.1721,-118.4422
221011090,07/01/2022 12:00:00 AM,06/30/2022 12:00:00 AM,1500,10,West Valley,1023,1,350,"THEFT, PERSON",1822 0344 1202,88,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,350,,,,6600    WILBUR                       AV,,34.1902,-118.5447
222013218,08/05/2022 12:00:00 AM,08/05/2022 12:00:00 AM,0145,20,Olympic,2017,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0342 0416 0417 0429 0446 1281 1822,47,M,W,108,PARKING LOT,102,HAND GUN,IC,Invest Cont,230,,,,200 S  VERMONT                      AV,,34.0709,-118.2941
220514643,10/06/2022 12:00:00 AM,10/05/2022 12:00:00 AM,1745,05,Harbor,0585,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1300 0344,45,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,420,,,,800 W  21ST                         ST,,33.7252,-118.2946
221814306,07/13/2022 12:00:00 AM,07/13/2022 12:00:00 AM,2220,18,Southeast,1829,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 2024 1822,47,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745,,,,2000    99TH                         PL,,33.9472,-118.2318
220112681,05/19/2022 12:00:00 AM,05/18/2022 12:00:00 AM,1825,01,Central,0128,2,354,THEFT OF IDENTITY,1822 0344 0922,48,M,K,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,100 N  JUDGE JOHN AISO              ST,,34.0504,-118.2409
221011210,07/04/2022 12:00:00 AM,06/26/2022 12:00:00 AM,1000,10,West Valley,1043,2,624,BATTERY - SIMPLE ASSAULT,1822 0400,32,F,W,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,18600    OXNARD                       ST,,34.18,-118.5388
221705011,01/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,0005,17,Devonshire,1779,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,101,STREET,,,IC,Invest Cont,740,,,,15700    VINCENNES                    ST,,34.2407,-118.4739
220124577,11/16/2022 12:00:00 AM,11/15/2022 12:00:00 AM,2200,01,Central,0153,1,330,BURGLARY FROM VEHICLE,0344 0329 1307 1609 1822 0386,24,F,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,600 S  SPRING                       ST,,34.0467,-118.252
221315563,08/06/2022 12:00:00 AM,08/05/2022 12:00:00 AM,1900,13,Newton,1367,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,49TH                         ST,LONG BEACH                   AV,33.9986,-118.2434
220107505,03/01/2022 12:00:00 AM,02/26/2022 12:00:00 AM,1320,01,Central,0152,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822 2032,48,F,J,738,LIBRARY,,,IC,Invest Cont,341,,,,600 W  5TH                          ST,,34.0502,-118.2539
221413376,07/05/2022 12:00:00 AM,06/13/2022 12:00:00 AM,1440,14,Pacific,1487,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,39,F,O,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,440,,,,8800    SEPULVEDA EASTWAY,,33.9573,-118.3948
220200780,06/03/2022 12:00:00 AM,06/03/2022 12:00:00 AM,1750,02,Rampart,0212,1,210,ROBBERY,1822 0104 0315 0344 0334 0302 1402,0,X,X,301,GAS STATION,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,998,,,300 N  VERMONT                      AV,,34.0763,-118.2917
222114267,08/30/2022 12:00:00 AM,08/13/2022 12:00:00 AM,2230,21,Topanga,2136,2,860,BATTERY WITH SEXUAL CONTACT,0522 1258,9,F,W,109,PARK/PLAYGROUND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,860,,,,7200    VASSAR                       AV,,34.201,-118.6044
221904943,01/26/2022 12:00:00 AM,01/25/2022 12:00:00 AM,1700,19,Mission,1966,1,330,BURGLARY FROM VEHICLE,0344 0329 1307 1822,51,M,O,101,STREET,,,IC,Invest Cont,330,,,,9300    WOODMAN                      AV,,34.2386,-118.4464
221207018,02/26/2022 12:00:00 AM,02/26/2022 12:00:00 AM,0755,12,77th Street,1213,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 1407 1100 1822 0305 0302 0430 2033 0216 2047,28,M,B,103,ALLEY,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,230,,,,2100 W  54TH                         ST,,33.9932,-118.316
221112383,08/06/2022 12:00:00 AM,08/01/2022 12:00:00 AM,0001,11,Northeast,1148,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,73,F,O,101,STREET,,,IC,Invest Cont,331,,,,600    FRONTENAC                    AV,,34.102,-118.213
220804513,01/13/2022 12:00:00 AM,01/13/2022 12:00:00 AM,1340,08,West LA,0826,1,210,ROBBERY,0945 0325 0344 0378 0444 1822,0,X,X,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,11900    SAN VICENTE                  BL,,34.0523,-118.4729
221706425,01/31/2022 12:00:00 AM,01/27/2022 12:00:00 AM,1430,17,Devonshire,1716,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,55,M,F,101,STREET,,,IC,Invest Cont,331,,,,12000    BRADFORD                     PL,,34.2891,-118.5037
220704159,01/05/2022 12:00:00 AM,01/05/2022 12:00:00 AM,1320,07,Wilshire,0782,2,625,OTHER ASSAULT,2055 1514 0356 1822 2036 0903,50,M,B,203,OTHER BUSINESS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,625,,,,2300 S  LA CIENEGA                   BL,,34.0382,-118.3772
222105034,01/28/2022 12:00:00 AM,01/08/2022 12:00:00 AM,2000,21,Topanga,2118,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,28,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,8100    LURLINE                      AV,,34.217,-118.5837
220115171,06/28/2022 12:00:00 AM,06/28/2022 12:00:00 AM,1925,01,Central,0152,1,210,ROBBERY,0945 1822 0344 0431 2004,65,F,A,203,OTHER BUSINESS,512,MACE/PEPPER SPRAY,IC,Invest Cont,210,,,,600 S  OLIVE                        ST,,34.048,-118.2542
220609765,05/03/2022 12:00:00 AM,05/03/2022 12:00:00 AM,0600,06,Hollywood,0636,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0311 1501,0,X,X,401,MINI-MART,,,IC,Invest Cont,745,,,,1800 N  CAHUENGA                     BL,,34.1039,-118.3297
221513281,08/08/2022 12:00:00 AM,07/26/2022 12:00:00 AM,1445,15,N Hollywood,1566,2,662,"BUNCO, GRAND THEFT",0344 1822,67,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,662,,,,10900    BLOOMFIELD                   ST,,34.1493,-118.3682
220517121,12/16/2022 12:00:00 AM,12/16/2022 12:00:00 AM,1200,05,Harbor,0585,1,761,BRANDISH WEAPON,1822 0421 0334 1218,33,F,B,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,761,,,,22ND                         ST,PACIFIC,33.7243,-118.288
221609320,06/09/2022 12:00:00 AM,06/06/2022 12:00:00 AM,1900,16,Foothill,1602,2,649,DOCUMENT FORGERY / STOLEN FELONY,1822 0923,55,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,649,,,,11800    WHEELER                      AV,,34.2853,-118.3973
221410195,05/01/2022 12:00:00 AM,05/01/2022 12:00:00 AM,1900,14,Pacific,1494,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0443 0432 0411,33,M,O,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,930,,,,9600    SKY                          WY,,33.9457,-118.3998
221915900,10/20/2022 12:00:00 AM,10/20/2022 12:00:00 AM,0200,19,Mission,1987,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8400    RANCHITO                     AV,,34.2238,-118.4367
222016994,11/11/2022 12:00:00 AM,11/05/2022 12:00:00 AM,2130,20,Olympic,2019,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,COUNCIL,VERMONT,34.0745,-118.2917
231910791,06/22/2023 12:00:00 AM,04/22/2022 12:00:00 AM,2211,19,Mission,1998,2,806,PANDERING,1501,0,F,X,750,CYBERSPACE,,,IC,Invest Cont,806,,,,7800    NOLLAN                       PL,,34.2129,-118.445
221812805,06/17/2022 12:00:00 AM,05/31/2022 12:00:00 AM,1800,18,Southeast,1844,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,SAN PEDRO                    ST,11TH                         PL,33.9345,-118.2623
220220901,11/29/2022 12:00:00 AM,11/25/2022 12:00:00 AM,0800,02,Rampart,0265,2,812,CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),0416 0553 0445,12,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,627,812,,,700 S  WESTLAKE                     AV,,34.0559,-118.2756
221515343,09/26/2022 12:00:00 AM,09/26/2022 12:00:00 AM,0300,15,N Hollywood,1585,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 1414 0400 0416 1402,72,F,W,501,SINGLE FAMILY DWELLING,107,OTHER FIREARM,AA,Adult Arrest,230,,,,4000    VINELAND                     AV,,34.1405,-118.3702
221225942,12/24/2022 12:00:00 AM,12/22/2022 12:00:00 AM,0900,12,77th Street,1248,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,1257 0553 0913 0427,11,M,H,501,SINGLE FAMILY DWELLING,301,BELT FLAILING INSTRUMENT/CHAIN,AA,Adult Arrest,627,,,,800 W  70TH                         ST,,33.9764,-118.2871
220618626,11/08/2022 12:00:00 AM,11/07/2022 12:00:00 AM,2330,06,Hollywood,0666,2,624,BATTERY - SIMPLE ASSAULT,2004 1822 0400 0416,46,M,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,VINE,HOLLYWOOD,34.0944,-118.3277
220412202,08/18/2022 12:00:00 AM,08/17/2022 12:00:00 AM,0330,04,Hollenbeck,0479,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,57,M,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,3700    WHITTIER                     BL,,34.0245,-118.1937
221107701,04/10/2022 12:00:00 AM,04/10/2022 12:00:00 AM,0530,11,Northeast,1117,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4600    EAGLE ROCK                   BL,,34.1277,-118.2179
220912683,08/16/2022 12:00:00 AM,08/16/2022 12:00:00 AM,1505,09,Van Nuys,0932,2,624,BATTERY - SIMPLE ASSAULT,1822 1309 0356 1300,35,M,H,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,6100 N  SEPULVEDA                    BL,,34.1807,-118.4662
220706068,02/24/2022 12:00:00 AM,02/24/2022 12:00:00 AM,2215,07,Wilshire,0737,1,210,ROBBERY,0344 0334 0337 1822,0,X,X,203,OTHER BUSINESS,106,UNKNOWN FIREARM,IC,Invest Cont,210,,,,300 S  LA BREA                      AV,,34.0689,-118.344
221712332,08/10/2022 12:00:00 AM,08/09/2022 12:00:00 AM,1400,17,Devonshire,1785,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1602 0344 0385,22,F,W,108,PARKING LOT,,,IC,Invest Cont,331,,,,9100    DARBY                        AV,,34.2355,-118.5338
220810951,06/19/2022 12:00:00 AM,06/17/2022 12:00:00 AM,2000,08,West LA,0859,1,480,BIKE - STOLEN,1822 0344,27,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,480,,,,1400 S  SHENANDOAH                   ST,,34.0539,-118.3817
220409114,05/26/2022 12:00:00 AM,05/26/2022 12:00:00 AM,2045,04,Hollenbeck,0416,2,624,BATTERY - SIMPLE ASSAULT,0446,22,F,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,2700    ABRIGO                       AV,,34.0778,-118.2065
221311742,05/24/2022 12:00:00 AM,05/23/2022 12:00:00 AM,0200,13,Newton,1375,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,5700    COMPTON                      AV,,33.9922,-118.2521
221420455,12/12/2022 12:00:00 AM,12/10/2022 12:00:00 AM,0830,14,Pacific,1427,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,67,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,331,,,,3400    MILITARY                     AV,,34.0237,-118.4246
221809917,04/29/2022 12:00:00 AM,04/29/2022 12:00:00 AM,0130,18,Southeast,1804,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800 E  88TH                         ST,,33.9574,-118.2608
220718436,12/30/2022 12:00:00 AM,12/30/2022 12:00:00 AM,1330,07,Wilshire,0702,1,330,BURGLARY FROM VEHICLE,1300 1307 1822 0344 1309,51,M,O,101,STREET,,,IC,Invest Cont,330,,,,7600    MELROSE                      AV,,34.0837,-118.3553
220516039,10/24/2022 12:00:00 AM,10/23/2022 12:00:00 AM,1100,05,Harbor,0521,1,330,BURGLARY FROM VEHICLE,0209 0216 0329 0344 1307 1609 0358,34,F,B,504,OTHER RESIDENCE,,,IC,Invest Cont,330,,,,700    FIGUEROA                     PL,,33.7781,-118.2808
221818007,09/26/2022 12:00:00 AM,09/26/2022 12:00:00 AM,1430,18,Southeast,1805,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 1912 0443 0432,35,F,W,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,IC,Invest Cont,930,,,,8800    WALL                         ST,,33.9531,-118.2717
220319959,11/08/2022 12:00:00 AM,11/08/2022 12:00:00 AM,0800,03,Southwest,0361,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0432 0913 0421 0361 0603,45,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,4000    STEVELY                      AV,,34.0149,-118.3536
221304090,01/03/2022 12:00:00 AM,01/02/2022 12:00:00 AM,2100,13,Newton,1307,1,310,BURGLARY,0344 1601 1607,43,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,1000 E  7TH                          ST,,34.0385,-118.2437
220406734,03/23/2022 12:00:00 AM,03/23/2022 12:00:00 AM,0143,04,Hollenbeck,0491,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,RIO VISTA                    AV,8TH                          ST,34.029,-118.2216
220716987,11/25/2022 12:00:00 AM,11/25/2022 12:00:00 AM,1650,07,Wilshire,0719,2,888,TRESPASSING,1501 2004,43,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,888,,,,600 N  ROSSMORE                     AV,,34.0817,-118.3272
220509470,05/25/2022 12:00:00 AM,05/24/2022 12:00:00 AM,2230,05,Harbor,0501,1,310,BURGLARY,0321 0344 0358 1236 1608,0,M,O,708,CHURCH/CHAPEL (CHANGED 03-03 FROM CHURCH/TEMPLE),,,IC,Invest Cont,310,,,,18700 S  DENKER                       AV,,33.8613,-118.3048
220207970,03/28/2022 12:00:00 AM,03/28/2022 12:00:00 AM,1430,02,Rampart,0235,2,624,BATTERY - SIMPLE ASSAULT,0913 1817 0446 0416,31,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,2300 W  2ND                          ST,,34.0667,-118.2729
220510649,06/27/2022 12:00:00 AM,06/27/2022 12:00:00 AM,0600,05,Harbor,0529,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,AVALON                       BL,HARRY BRIDGE                 BL,33.7753,-118.2456
220704220,01/07/2022 12:00:00 AM,01/05/2022 12:00:00 AM,2200,07,Wilshire,0778,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,VENICE                       BL,3RD                          ST,34.0418,-118.3269
221705361,02/07/2022 12:00:00 AM,02/05/2022 12:00:00 AM,0145,17,Devonshire,1757,1,310,BURGLARY,1609 1309 2004 0344,0,X,X,221,PUBLIC STORAGE,,,AA,Adult Arrest,310,,,,9900    BALBOA                       BL,,34.2503,-118.5024
222015603,10/09/2022 12:00:00 AM,09/09/2022 12:00:00 AM,0630,20,Olympic,2099,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,0,X,X,101,STREET,,,IC,Invest Cont,440,,,,2000 S  VERMONT                      AV,,34.0379,-118.2915
