DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
230209613,04/25/2023 12:00:00 AM,04/25/2023 12:00:00 AM,0200,02,Rampart,0275,1,310,BURGLARY,0325 0329,35,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,900 S  ALVARADO                     ST,,34.0533,-118.2788
230318870,10/27/2023 12:00:00 AM,10/27/2023 12:00:00 AM,1715,03,Southwest,0362,2,624,BATTERY - SIMPLE ASSAULT,0913 0416 0446 0417 0342 1810,21,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3900    NICOLET                      AV,,34.0163,-118.3507
230104277,01/05/2023 12:00:00 AM,01/05/2023 12:00:00 AM,0305,01,Central,0163,2,624,BATTERY - SIMPLE ASSAULT,2051 0910 2049 0416 1822,23,M,H,801,MTA BUS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,8TH                          ST,BROADWAY,34.0445,-118.2558
231412265,06/12/2023 12:00:00 AM,06/12/2023 12:00:00 AM,1900,14,Pacific,1459,2,888,TRESPASSING,1501,53,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,4700 S  BELOIT                       AV,,34.0001,-118.4052
231306063,02/09/2023 12:00:00 AM,02/09/2023 12:00:00 AM,1230,13,Newton,1313,2,624,BATTERY - SIMPLE ASSAULT,0416,20,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1100 E  20TH                         ST,,34.025,-118.2542
231212169,05/17/2023 12:00:00 AM,05/17/2023 12:00:00 AM,0035,12,77th Street,1243,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0602 0913 0329 2003 0555,23,M,B,501,SINGLE FAMILY DWELLING,207,OTHER KNIFE,IC,Invest Cont,230,,,,1900 W  64TH                         ST,,33.9814,-118.3112
230706402,02/23/2023 12:00:00 AM,02/22/2023 12:00:00 AM,0830,07,Wilshire,0765,2,860,BATTERY WITH SEXUAL CONTACT,0500 0522,30,M,O,717,HEALTH SPA/GYM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,4600    VENICE                       BL,,34.0471,-118.3372
230704869,01/20/2023 12:00:00 AM,01/19/2023 12:00:00 AM,1851,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,22,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
230608465,04/13/2023 12:00:00 AM,04/04/2023 12:00:00 AM,1944,06,Hollywood,0668,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,5500 W  SUNSET                       BL,,34.0981,-118.3092
231612510,09/26/2023 12:00:00 AM,09/14/2023 12:00:00 AM,1145,16,Foothill,1659,2,662,"BUNCO, GRAND THEFT",0701 1202,72,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,662,,,,6400    HAYWOOD                      ST,,34.2471,-118.2699
230316869,09/18/2023 12:00:00 AM,09/18/2023 12:00:00 AM,0845,03,Southwest,0373,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0421 2048 0910,23,M,H,972,,511,VERBAL THREAT,AO,Adult Other,930,,,,3600    CRENSHAW                     BL,,34.0164,-118.3312
230604529,01/14/2023 12:00:00 AM,01/13/2023 12:00:00 AM,1900,06,Hollywood,0637,1,330,BURGLARY FROM VEHICLE,0352 1822 1300 1307 0344,41,F,W,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,330,,,,6200    YUCCA                        ST,,34.1037,-118.324
231517069,11/04/2023 12:00:00 AM,11/03/2023 12:00:00 AM,1622,15,N Hollywood,1586,1,310,BURGLARY,0344 0321,57,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,10600    CHIQUITA                     ST,,34.1441,-118.3621
230405679,02/21/2023 12:00:00 AM,02/19/2023 12:00:00 AM,2200,04,Hollenbeck,0455,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1307,51,M,H,101,STREET,,,IC,Invest Cont,740,,,,2200 E  CESAR E CHAVEZ               AV,,34.0512,-118.2093
230111207,04/24/2023 12:00:00 AM,04/22/2023 12:00:00 AM,1242,01,Central,0134,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2032 0344 1822,39,F,H,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440,,,,300 S  BROADWAY,,34.051,-118.248
231700607,02/07/2023 12:00:00 AM,02/07/2023 12:00:00 AM,1900,17,Devonshire,1708,1,310,BURGLARY,0321 1202 0329 0344 0352 1609,61,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,16400    KNOLLWOOD                    DR,,34.295,-118.4955
231708399,04/09/2023 12:00:00 AM,04/09/2023 12:00:00 AM,1900,17,Devonshire,1785,2,900,VIOLATION OF COURT ORDER,2038 2000 0913 1814,37,F,H,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,900,,,,8800    NESTLE                       AV,,34.2308,-118.5311
230509445,06/01/2023 12:00:00 AM,06/01/2023 12:00:00 AM,0600,05,Harbor,0564,2,354,THEFT OF IDENTITY,0377 0922,33,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,100 N  PALOS VERDES                 ST,,33.7433,-118.2814
231801005,11/18/2023 12:00:00 AM,11/18/2023 12:00:00 AM,1755,18,Southeast,1823,2,753,DISCHARGE FIREARMS/SHOTS FIRED,1100 1822 1407 1402,0,X,X,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",106,UNKNOWN FIREARM,IC,Invest Cont,753,,,,9900    AVALON                       BL,,33.947,-118.2684
230615063,09/11/2023 12:00:00 AM,09/11/2023 12:00:00 AM,0955,06,Hollywood,0666,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1300 1822 0416 0329,0,X,X,101,STREET,,,IC,Invest Cont,745,,,,1200    VINE                         ST,,34.0926,-118.3266
231714113,08/18/2023 12:00:00 AM,08/17/2023 12:00:00 AM,2134,17,Devonshire,1705,1,310,BURGLARY,1606 0344 0321 0216,50,M,W,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,17000    OROZCO                       ST,,34.3074,-118.503
230218224,09/28/2023 12:00:00 AM,09/28/2023 12:00:00 AM,1005,02,Rampart,0257,1,820,ORAL COPULATION,1415 1822 0507,52,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,820,998,,,1200    INGRAHAM                     ST,,34.0523,-118.2653
230811250,06/24/2023 12:00:00 AM,06/24/2023 12:00:00 AM,1130,08,West LA,0881,1,330,BURGLARY FROM VEHICLE,1300 1307 0321 0329,65,M,J,109,PARK/PLAYGROUND,,,IC,Invest Cont,330,,,,1800    STONER                       AV,,34.0394,-118.4538
231413671,07/07/2023 12:00:00 AM,07/07/2023 12:00:00 AM,2230,14,Pacific,1443,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,21,F,O,710,OTHER PREMISE,,,IC,Invest Cont,740,,,,600    VENICE                       BL,,33.9893,-118.462
231810990,05/26/2023 12:00:00 AM,05/21/2023 12:00:00 AM,0001,18,Southeast,1804,2,354,THEFT OF IDENTITY,0913 1814 0935,25,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,900 E  87TH                         ST,,33.9593,-118.2586
231608121,05/09/2023 12:00:00 AM,05/08/2023 12:00:00 AM,2006,16,Foothill,1667,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,50,M,W,101,STREET,,,IC,Invest Cont,740,,,,10800    ROYCROFT                     ST,,34.2399,-118.3665
230312723,06/26/2023 12:00:00 AM,06/25/2023 12:00:00 AM,2110,03,Southwest,0311,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,1814 2000 0913 0444,36,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,5400    GEER                         ST,,34.0297,-118.362
231718829,12/05/2023 12:00:00 AM,11/07/2023 12:00:00 AM,1510,17,Devonshire,1708,2,354,THEFT OF IDENTITY,0929 1822,26,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,11700    ODESSA                       AV,,34.2834,-118.4912
231717437,11/10/2023 12:00:00 AM,11/06/2023 12:00:00 AM,1900,17,Devonshire,1764,1,330,BURGLARY FROM VEHICLE,0344 1609 1210 0329,45,F,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,PLUMMER,TAMPA,34.2427,-118.5536
232019153,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,1900,20,Olympic,2076,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 1206 0445 0416 0334 0449,59,M,H,101,STREET,212,BOTTLE,AO,Adult Other,230,,,,WASHINGTON,NEW HAMPSHIRE,34.04,-118.2924
230122072,10/17/2023 12:00:00 AM,10/16/2023 12:00:00 AM,1930,01,Central,0159,1,330,BURGLARY FROM VEHICLE,1609 0344 0352 1300 0329 1307,39,M,B,101,STREET,,,IC,Invest Cont,330,,,,4TH,COLYTON,34.0435,-118.2366
231813919,07/25/2023 12:00:00 AM,07/25/2023 12:00:00 AM,0815,18,Southeast,1801,2,624,BATTERY - SIMPLE ASSAULT,0913 1300 0416 0444 0419,21,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,500 W  92ND                         ST,,33.9528,-118.2827
231010502,06/19/2023 12:00:00 AM,06/19/2023 12:00:00 AM,1600,10,West Valley,1065,2,946,OTHER MISCELLANEOUS CRIME,0913 1810 0603,24,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,946,,,,5400    NEWCASTLE                    AV,,34.1687,-118.5244
230123171,11/02/2023 12:00:00 AM,10/31/2023 12:00:00 AM,2130,01,Central,0182,1,330,BURGLARY FROM VEHICLE,0344 1307,28,F,B,101,STREET,,,IC,Invest Cont,330,,,,OLYMPIC,FLOWER,34.0444,-118.2628
231715996,09/28/2023 12:00:00 AM,09/28/2023 12:00:00 AM,0300,17,Devonshire,1795,2,886,DISTURBING THE PEACE,0603 0913,49,M,H,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,886,,,,17800    ROSCOE                       BL,,34.2248,-118.5151
230706627,03/01/2023 12:00:00 AM,03/01/2023 12:00:00 AM,1515,07,Wilshire,0759,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0416 1814 2000,31,M,X,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,1200    WESTCHESTER                  PL,,34.0495,-118.3179
230608143,04/06/2023 12:00:00 AM,04/06/2023 12:00:00 AM,1600,06,Hollywood,0645,2,888,TRESPASSING,1822 0910,0,X,X,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,888,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
230111269,04/25/2023 12:00:00 AM,04/24/2023 12:00:00 AM,1030,01,Central,0123,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0400,35,M,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,200 W  TEMPLE                       ST,,34.0549,-118.2426
231504044,01/02/2023 12:00:00 AM,01/01/2023 12:00:00 AM,1030,15,N Hollywood,1511,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0400 0416,53,F,W,154,TRAIN TRACKS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,RAYMER,FULTON,34.2063,-118.4225
231715929,10/01/2023 12:00:00 AM,10/01/2023 12:00:00 AM,1440,17,Devonshire,1785,2,624,BATTERY - SIMPLE ASSAULT,0419 0416 1300 0913 1820,33,F,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,8800    BAIRD                        AV,,34.2308,-118.5374
231810993,05/26/2023 12:00:00 AM,05/01/2023 12:00:00 AM,1820,18,Southeast,1806,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,600 E  88TH                         PL,,33.9565,-118.2651
231115846,11/14/2023 12:00:00 AM,11/14/2023 12:00:00 AM,0930,11,Northeast,1177,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0386 1822,72,M,W,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",,,IC,Invest Cont,331,,,,2000 N  FIGUEROA                     ST,,34.0884,-118.2258
231416670,09/04/2023 12:00:00 AM,09/04/2023 12:00:00 AM,0200,14,Pacific,1456,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,108,PARKING LOT,,,IC,Invest Cont,522,,,,11900    COURTLEIGH                   DR,,33.9974,-118.4188
230415788,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,1245,04,Hollenbeck,0454,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,0444 0448 1259,14,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,627,,,,100 S  BOYLE                        AV,,34.0472,-118.2198
230611821,06/28/2023 12:00:00 AM,06/25/2023 12:00:00 AM,1815,06,Hollywood,0625,1,815,SEXUAL PENETRATION W/FOREIGN OBJECT,1409 1415 1206 1262 0413 1822 0515 1402 2034,30,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,815,998,,,1900 N  HIGHLAND                     AV,,34.1052,-118.3375
231507698,03/31/2023 12:00:00 AM,03/16/2023 12:00:00 AM,1240,15,N Hollywood,1532,2,354,THEFT OF IDENTITY,0928 1822,30,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,5700    WHITSETT                     AV,,34.174,-118.4053
231713700,08/08/2023 12:00:00 AM,08/08/2023 12:00:00 AM,1822,17,Devonshire,1764,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,343,,,,9300    TAMPA                        AV,,34.244,-118.5583
231105026,01/27/2023 12:00:00 AM,01/27/2023 12:00:00 AM,2030,11,Northeast,1149,1,210,ROBBERY,0945 0400 0325 0443,0,X,X,406,OTHER STORE,511,VERBAL THREAT,IC,Invest Cont,210,,,,5400 N  FIGUEROA                     ST,,34.1076,-118.1969
230117105,07/31/2023 12:00:00 AM,07/31/2023 12:00:00 AM,1400,01,Central,0185,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0603,0,X,X,503,HOTEL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,740,,,,900 S  BROADWAY,,34.0423,-118.2561
230110764,04/17/2023 12:00:00 AM,04/07/2023 12:00:00 AM,1400,01,Central,0124,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,727,SHOPPING MALL (COMMON AREA),,,IC,Invest Cont,740,,,,200 N  LOS ANGELES                  ST,,34.0525,-118.2432
231908928,05/07/2023 12:00:00 AM,05/07/2023 12:00:00 AM,1130,19,Mission,1985,2,624,BATTERY - SIMPLE ASSAULT,0416 1501,31,M,W,404,DEPARTMENT STORE,309,BOARD,AO,Adult Other,624,,,,8300    VAN NUYS                     BL,,34.2215,-118.4488
230514022,09/25/2023 12:00:00 AM,09/25/2023 12:00:00 AM,0431,05,Harbor,0507,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,31,M,O,504,OTHER RESIDENCE,,,IC,Invest Cont,745,,,,1500    PLAZA DEL AMO,,33.8214,-118.3037
230110170,04/08/2023 12:00:00 AM,04/08/2023 12:00:00 AM,0210,01,Central,0163,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0910 1234 0913 0416 0401,18,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,230,,,,700 S  BROADWAY,,34.0452,-118.2533
240704548,01/14/2024 12:00:00 AM,12/25/2023 12:00:00 AM,0001,07,Wilshire,0727,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,63,M,W,102,SIDEWALK,,,IC,Invest Cont,341,,,,BEVERLY                      BL,LA BREA                      AV,34.0762,-118.344
230126721,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,0200,01,Central,0163,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0416 0344,25,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,7TH,BROADWAY,34.0452,-118.2533
230708132,04/05/2023 12:00:00 AM,03/28/2023 12:00:00 AM,2040,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822,20,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
230215286,08/11/2023 12:00:00 AM,08/10/2023 12:00:00 AM,2300,02,Rampart,0265,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8TH                          ST,ALVARADO,34.0549,-118.2778
231311725,06/03/2023 12:00:00 AM,06/02/2023 12:00:00 AM,0644,13,Newton,1364,2,354,THEFT OF IDENTITY,0100,51,F,H,750,CYBERSPACE,,,IC,Invest Cont,354,,,,1200 E  50TH                         ST,,33.998,-118.2542
232117816,12/18/2023 12:00:00 AM,12/16/2023 12:00:00 AM,1345,21,Topanga,2155,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,22100    VICTORY                      BL,,34.1865,-118.6087
230815705,10/08/2023 12:00:00 AM,10/08/2023 12:00:00 AM,1632,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
240507301,03/28/2024 12:00:00 AM,12/22/2023 12:00:00 AM,0950,05,Harbor,0585,2,354,THEFT OF IDENTITY,0100 0930,35,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,600 W  19TH                         ST,,33.727,-118.2902
231320300,11/08/2023 12:00:00 AM,11/06/2023 12:00:00 AM,1830,13,Newton,1361,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,300 W  49TH                         ST,,33.9983,-118.2783
230617499,11/06/2023 12:00:00 AM,11/06/2023 12:00:00 AM,2025,06,Hollywood,0659,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0601 1822 1501,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,5100 W  SUNSET                       BL,,34.0981,-118.3005
230601079,10/29/2023 12:00:00 AM,10/28/2023 12:00:00 AM,0900,06,Hollywood,0645,1,121,"RAPE, FORCIBLE",1501 0908 1215 1206 1402 1822 0507 0527 2001 1415,22,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,998,,,HOLLYWOOD,HIGHLAND,34.1015,-118.3387
230306608,02/19/2023 12:00:00 AM,02/19/2023 12:00:00 AM,1940,03,Southwest,0314,1,210,ROBBERY,0917 0104 1822 0344 0334 0346 0907 1310 2018,22,X,X,256,,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,3900 W  27TH                         ST,,34.0315,-118.3275
231210995,04/28/2023 12:00:00 AM,03/02/2023 12:00:00 AM,0155,12,77th Street,1204,2,354,THEFT OF IDENTITY,0100,50,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1200 W  46TH                         ST,,34.0017,-118.2959
231411970,06/07/2023 12:00:00 AM,02/19/2023 12:00:00 AM,1600,14,Pacific,1468,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1609,56,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,11700    ALLIN                        ST,,33.9928,-118.4092
231608719,06/01/2023 12:00:00 AM,05/31/2023 12:00:00 AM,1750,16,Foothill,1687,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0444 1402 2002,46,M,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,998,,,11300    PENROSE                      ST,,34.2244,-118.378
231000843,08/10/2023 12:00:00 AM,08/10/2023 12:00:00 AM,1900,10,West Valley,1015,2,624,BATTERY - SIMPLE ASSAULT,0913 0360 0400 0416 1414,41,M,H,104,DRIVEWAY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,7300    YARMOUTH                     AV,,34.203,-118.5197
241814501,11/09/2024 12:00:00 AM,06/02/2023 12:00:00 AM,0010,18,Southeast,1806,2,354,THEFT OF IDENTITY,0917 0922 0929 0923 0930 0926 0927 1822,35,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,900 E  88TH                         PL,,33.9565,-118.2586
230705842,02/10/2023 12:00:00 AM,02/10/2023 12:00:00 AM,2256,07,Wilshire,0759,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1309 0448,52,M,O,101,STREET,307,VEHICLE,IC,Invest Cont,230,,,,NORTON,N  PICO,34.0476,-118.3238
231008304,04/18/2023 12:00:00 AM,01/18/2023 12:00:00 AM,1145,10,West Valley,1006,2,354,THEFT OF IDENTITY,1822,33,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,8000    LASAINE                      AV,,34.2157,-118.5109
230716096,10/22/2023 12:00:00 AM,10/21/2023 12:00:00 AM,1840,07,Wilshire,0724,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,22,X,X,108,PARKING LOT,,,IC,Invest Cont,740,,,,100    THE GROVE                    DR,,34.0736,-118.3563
231512895,07/31/2023 12:00:00 AM,07/31/2023 12:00:00 AM,1300,15,N Hollywood,1524,1,330,BURGLARY FROM VEHICLE,1300 0344 1307,63,F,O,108,PARKING LOT,,,IC,Invest Cont,330,,,,12200    VICTORY                      BL,,34.1867,-118.3987
231314611,07/27/2023 12:00:00 AM,07/27/2023 12:00:00 AM,0930,13,Newton,1322,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0400 0334 1402,70,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,740,998,,,2600 S  SAN PEDRO                    ST,,34.0242,-118.2623
230217711,09/07/2023 12:00:00 AM,09/04/2023 12:00:00 AM,1052,02,Rampart,0236,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0104 0344 0325,0,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,300 N  WESTLAKE                     AV,,34.0687,-118.2672
240604720,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,1819,06,Hollywood,0632,1,330,BURGLARY FROM VEHICLE,1822 1300 0344 0329 1609,36,M,W,101,STREET,,,IC,Invest Cont,330,,,,SUNSET,KINGS,34.0952,-118.3727
230120449,09/23/2023 12:00:00 AM,09/22/2023 12:00:00 AM,1600,01,Central,0182,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400 0408 1822,18,M,H,103,ALLEY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,11TH,OLIVE,34.0409,-118.2609
231012018,08/02/2023 12:00:00 AM,08/02/2023 12:00:00 AM,1510,10,West Valley,1047,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2055 0446 2034 1202 0429 1512 0319 1822 2035 0903,66,M,O,301,GAS STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,17600    BURBANK                      BL,,34.1723,-118.5167
231005277,02/02/2023 12:00:00 AM,02/02/2023 12:00:00 AM,1730,10,West Valley,1025,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 0216 0443 0416 0446,32,M,H,717,HEALTH SPA/GYM,511,VERBAL THREAT,AA,Adult Arrest,930,,,,18400    HART                         ST,,34.1975,-118.5335
232107216,03/27/2023 12:00:00 AM,03/27/2023 12:00:00 AM,1210,21,Topanga,2156,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1402,35,M,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,998,,,21400    VICTORY                      BL,,34.1884,-118.5975
230120879,09/29/2023 12:00:00 AM,07/05/2023 12:00:00 AM,1701,01,Central,0111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,49,M,W,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,341,,,,900 N  HILL                         ST,,34.0644,-118.2387
231412407,06/15/2023 12:00:00 AM,06/15/2023 12:00:00 AM,1250,14,Pacific,1445,2,940,EXTORTION,0500,24,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,940,,,,12700    MATTESON                     AV,,33.9997,-118.4367
231117289,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,0330,11,Northeast,1133,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0561 0445,66,F,H,501,SINGLE FAMILY DWELLING,312,PIPE/METAL PIPE,AA,Adult Arrest,230,,,,3500    FERNCROFT                    RD,,34.1135,-118.2637
231004804,01/21/2023 12:00:00 AM,01/21/2023 12:00:00 AM,1345,10,West Valley,1018,1,330,BURGLARY FROM VEHICLE,1822 0344 1609,34,M,O,108,PARKING LOT,,,IC,Invest Cont,330,,,,15800    STRATHERN                    ST,,34.2157,-118.4771
