DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240109207,03/18/2024 12:00:00 AM,03/17/2024 12:00:00 AM,0200,01,Central,0174,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307,53,M,I,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,100 W  8TH                          ST,,34.0428,-118.2532
241813605,10/02/2024 12:00:00 AM,10/02/2024 12:00:00 AM,0628,18,Southeast,1831,2,354,THEFT OF IDENTITY,0100 1822 0922,38,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,700    LACONIA                      BL,,33.918,-118.287
240510409,07/30/2024 12:00:00 AM,07/21/2024 12:00:00 AM,1600,05,Harbor,0517,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,30,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1000 N  BANNING                      BL,,33.7832,-118.2582
240612779,10/21/2024 12:00:00 AM,10/20/2024 12:00:00 AM,1725,06,Hollywood,0645,1,330,BURGLARY FROM VEHICLE,1822 1300 0344,35,F,O,102,SIDEWALK,,,IC,Invest Cont,330,,,,6900    HAWTHORN                     AV,,34.1004,-118.3401
240116643,08/12/2024 12:00:00 AM,07/31/2024 12:00:00 AM,1600,01,Central,0118,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,N  SPRING                       ST,SOTELLO                      ST,34.0677,-118.2309
240607434,03/17/2024 12:00:00 AM,03/17/2024 12:00:00 AM,2030,06,Hollywood,0668,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0448 1501 0400 0416 0446 2004,30,M,B,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,5500 W  SUNSET                       BL,,34.0981,-118.3092
240206630,02/21/2024 12:00:00 AM,02/20/2024 12:00:00 AM,1830,02,Rampart,0219,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,CARROLL,EDGEWARE,34.0697,-118.255
241306367,02/19/2024 12:00:00 AM,02/18/2024 12:00:00 AM,1500,13,Newton,1377,1,310,BURGLARY,0329 0358 0344 1822,33,M,H,213,WAREHOUSE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,5500 S  ALAMEDA                      ST,,33.9933,-118.2383
242111550,09/05/2024 12:00:00 AM,09/05/2024 12:00:00 AM,1102,21,Topanga,2156,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0352 2024 0327 0378,0,M,W,727,SHOPPING MALL (COMMON AREA),,,IC,Invest Cont,442,,,,6600    TOPANGA CANYON               BL,,34.1904,-118.6059
241206154,02/05/2024 12:00:00 AM,01/23/2024 12:00:00 AM,0600,12,77th Street,1263,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1700 W  82ND                         ST,,33.9646,-118.3068
240804207,01/06/2024 12:00:00 AM,01/06/2024 12:00:00 AM,1515,08,West LA,0839,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0342,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,10200    SANTA MONICA                 BL,,34.0611,-118.4184
240304640,01/13/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1400,03,Southwest,0328,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,ADAMS,HOOVER,34.0317,-118.284
241105657,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,0205,11,Northeast,1134,1,210,ROBBERY,0324 1609 0432 1822 0342 0382 0337 0344,0,X,X,203,OTHER BUSINESS,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,210,,,,2200    SAN FERNANDO                 RD,,34.1035,-118.2378
241313717,10/06/2024 12:00:00 AM,10/05/2024 12:00:00 AM,0120,13,Newton,1383,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,39,M,B,122,"VEHICLE, PASSENGER/TRUCK",,,AO,Adult Other,740,,,,200 E  59TH                         PL,,33.9861,-118.2718
241310081,06/07/2024 12:00:00 AM,06/07/2024 12:00:00 AM,1150,13,Newton,1321,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,M,W,101,STREET,,,IC,Invest Cont,740,,,,100 W  21ST                         ST,,34.029,-118.2661
240116682,08/13/2024 12:00:00 AM,08/12/2024 12:00:00 AM,2005,01,Central,0154,1,350,"THEFT, PERSON",0344,54,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,350,,,,100 W  5TH                          ST,,34.0467,-118.2485
240506026,02/23/2024 12:00:00 AM,02/23/2024 12:00:00 AM,1037,05,Harbor,0518,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0104 0325,0,X,X,406,OTHER STORE,,,AA,Adult Arrest,442,,,,200 E  PACIFIC COAST                HY,,33.798,-118.2604
241105778,02/16/2024 12:00:00 AM,02/15/2024 12:00:00 AM,1800,11,Northeast,1176,1,520,VEHICLE - ATTEMPT STOLEN,1307 1302 0344,32,M,W,101,STREET,,,IC,Invest Cont,520,,,,2400    BIRKDALE                     ST,,34.0928,-118.2385
240117294,08/20/2024 12:00:00 AM,08/18/2024 12:00:00 AM,0237,01,Central,0111,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,38,M,H,402,MARKET,,,IC,Invest Cont,740,,,,800 N  BROADWAY,,34.0624,-118.2383
241314954,11/21/2024 12:00:00 AM,11/19/2024 12:00:00 AM,1619,13,Newton,1365,1,480,BIKE - STOLEN,0344,19,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,480,,,,1400 E  52ND                         ST,,33.9957,-118.2503
240810190,08/14/2024 12:00:00 AM,08/14/2024 12:00:00 AM,0015,08,West LA,0824,1,330,BURGLARY FROM VEHICLE,1822 1300 0344,80,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,400    MESA                         RD,,34.0327,-118.516
241514762,10/20/2024 12:00:00 AM,10/18/2024 12:00:00 AM,1618,15,N Hollywood,1555,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0344 0325,21,M,H,406,OTHER STORE,,,IC,Invest Cont,442,,,,5100    LANKERSHIM                   BL,,34.163,-118.3735
240505298,02/03/2024 12:00:00 AM,01/26/2024 12:00:00 AM,1300,05,Harbor,0514,1,310,BURGLARY,0329 0344 0352 1601,46,M,H,221,PUBLIC STORAGE,,,IC,Invest Cont,310,,,,1200 W  PACIFIC COAST                HY,,33.7904,-118.2777
241513745,09/14/2024 12:00:00 AM,09/14/2024 12:00:00 AM,0845,15,N Hollywood,1549,2,888,TRESPASSING,2052 1822 1501 2004 0910,0,X,X,913,MTA - RED LINE - NORTH HOLLYWOOD,,,AA,Adult Arrest,888,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789
241214089,08/05/2024 12:00:00 AM,08/03/2024 12:00:00 AM,1100,12,77th Street,1259,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,600 E  76TH                         ST,,33.9712,-118.2652
241912145,09/06/2024 12:00:00 AM,09/05/2024 12:00:00 AM,1030,19,Mission,1921,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0385,24,F,H,101,STREET,,,IC,Invest Cont,331,,,,15300    BLEDSOE                      ST,,34.3045,-118.4662
241414721,11/03/2024 12:00:00 AM,10/29/2024 12:00:00 AM,1500,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,28,F,H,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,341,,,,500    WORLD                        WY,,33.9427,-118.4049
240907116,03/22/2024 12:00:00 AM,03/17/2024 12:00:00 AM,0930,09,Van Nuys,0914,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1501,52,F,H,708,CHURCH/CHAPEL (CHANGED 03-03 FROM CHURCH/TEMPLE),,,IC,Invest Cont,440,,,,14800    SHERMAN                      WY,,34.2011,-118.4561
241904462,01/13/2024 12:00:00 AM,01/13/2024 12:00:00 AM,0230,19,Mission,1977,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0419 0444,19,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,13500    MINEOLA                      ST,,34.2356,-118.4263
240311869,06/25/2024 12:00:00 AM,06/25/2024 12:00:00 AM,1300,03,Southwest,0321,2,888,TRESPASSING,0910 1501,23,X,X,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,,,IC,Invest Cont,888,,,,5600 W  JEFFERSON                    BL,,34.0258,-118.3668
241707642,03/30/2024 12:00:00 AM,03/30/2024 12:00:00 AM,0105,17,Devonshire,1787,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,17800    SUPERIOR                     ST,,34.2468,-118.5216
242108172,04/18/2024 12:00:00 AM,03/30/2024 12:00:00 AM,1929,21,Topanga,2143,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0352 0325,50,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,6600    FALLBROOK                    AV,,34.1883,-118.6274
240104390,01/06/2024 12:00:00 AM,01/05/2024 12:00:00 AM,2005,01,Central,0145,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 2032,18,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,400 S  MAIN                         ST,,34.0481,-118.2472
240122005,12/02/2024 12:00:00 AM,11/27/2024 12:00:00 AM,1000,01,Central,0111,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1609,30,F,C,719,MEDICAL/DENTAL OFFICES,,,IC,Invest Cont,740,,,,ALPINE                       ST,N  HILL                         ST,34.0632,-118.2408
241213420,07/13/2024 12:00:00 AM,07/12/2024 12:00:00 AM,1640,12,77th Street,1265,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,81ST                         ST,VERMONT                      AV,33.9655,-118.2918
241606777,03/29/2024 12:00:00 AM,03/28/2024 12:00:00 AM,1400,16,Foothill,1637,2,624,BATTERY - SIMPLE ASSAULT,0913 1202 0444 2021,74,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,7900    WENTWORTH                    ST,,34.2669,-118.305
241410871,07/03/2024 12:00:00 AM,06/25/2024 12:00:00 AM,1040,14,Pacific,1494,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,6100 W  CENTURY                      BL,,33.9454,-118.3914
241913297,11/23/2024 12:00:00 AM,11/22/2024 12:00:00 AM,1600,19,Mission,1998,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822,27,M,W,223,VIDEO RENTAL STORE,,,IC,Invest Cont,442,,,,7900    VAN NUYS                     BL,,34.2153,-118.4409
242005645,02/08/2024 12:00:00 AM,02/08/2024 12:00:00 AM,0200,20,Olympic,2083,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0416 0344 0400 0419 0432 0446 1243 1813 2000 0448,45,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,440,626,,,1600 S  WESTERN                      AV,,34.0436,-118.309
241209520,04/04/2024 12:00:00 AM,04/04/2024 12:00:00 AM,2325,12,77th Street,1267,2,624,BATTERY - SIMPLE ASSAULT,0913 0416,24,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,400 W  84TH                         PL,,33.9624,-118.2815
240908014,04/15/2024 12:00:00 AM,04/14/2024 12:00:00 AM,1817,09,Van Nuys,0941,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,5700 N  SEPULVEDA                    BL,,34.174,-118.4661
241415968,12/20/2024 12:00:00 AM,12/14/2024 12:00:00 AM,2000,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325 0104,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,6900    LA TIJERA                    BL,,33.9761,-118.3732
240909763,06/15/2024 12:00:00 AM,06/13/2024 12:00:00 AM,1730,09,Van Nuys,0926,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6600    SYLMAR                       AV,,34.1907,-118.4465
241007184,03/30/2024 12:00:00 AM,03/30/2024 12:00:00 AM,1600,10,West Valley,1065,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,17900    VENTURA                      BL,,34.1675,-118.5226
241311481,07/23/2024 12:00:00 AM,07/23/2024 12:00:00 AM,0930,13,Newton,1341,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3600 S  HOPE                         ST,,34.0183,-118.2787
241709682,05/20/2024 12:00:00 AM,05/03/2024 12:00:00 AM,1827,17,Devonshire,1794,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",1501,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,18100    PARTHENIA                    ST,,34.2287,-118.5273
240104596,01/09/2024 12:00:00 AM,01/09/2024 12:00:00 AM,1400,01,Central,0166,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,62,M,B,203,OTHER BUSINESS,511,VERBAL THREAT,AO,Adult Other,930,,,,600    WALL                         ST,,34.0435,-118.2471
240411411,11/10/2024 12:00:00 AM,11/09/2024 12:00:00 AM,2333,04,Hollenbeck,0464,1,310,BURGLARY,0344,0,X,X,704,ELEMENTARY SCHOOL,,,IC,Invest Cont,310,998,,,2200 E  3RD                          ST,,34.0425,-118.2135
240707972,04/09/2024 12:00:00 AM,04/05/2024 12:00:00 AM,1745,07,Wilshire,0755,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5100 W  PICO                         BL,,34.051,-118.3538
240405489,02/16/2024 12:00:00 AM,02/15/2024 12:00:00 AM,1655,04,Hollenbeck,0457,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 0334,40,M,H,203,OTHER BUSINESS,205,KITCHEN KNIFE,AA,Adult Arrest,230,998,,,2900 E  CESAR E CHAVEZ               AV,,34.0469,-118.2032
240708163,04/16/2024 12:00:00 AM,04/16/2024 12:00:00 AM,0730,07,Wilshire,0758,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329,37,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,1000    QUEEN ANNE                   PL,,34.0558,-118.3298
242104115,01/03/2024 12:00:00 AM,01/03/2024 12:00:00 AM,2045,21,Topanga,2107,2,624,BATTERY - SIMPLE ASSAULT,0447 1259 0602,16,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,21200    ROSCOE                       BL,,34.2234,-118.5932
241413874,10/06/2024 12:00:00 AM,10/05/2024 12:00:00 AM,2100,14,Pacific,1453,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1307,27,M,W,101,STREET,,,IC,Invest Cont,740,,,,ALLA                         RD,MAXELLA                      AV,33.99,-118.4347
240608078,04/01/2024 12:00:00 AM,03/31/2024 12:00:00 AM,2030,06,Hollywood,0636,1,330,BURGLARY FROM VEHICLE,1501 1822 0344 1300,33,F,W,101,STREET,,,IC,Invest Cont,330,,,,HOLLYWOOD,WHITLEY,34.1016,-118.3333
240309019,04/09/2024 12:00:00 AM,04/06/2024 12:00:00 AM,1900,03,Southwest,0338,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325 0344 1822 2032,20,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,2900 S  HOOVER                       ST,,34.0268,-118.2896
240908246,04/20/2024 12:00:00 AM,04/18/2024 12:00:00 AM,2320,09,Van Nuys,0923,1,330,BURGLARY FROM VEHICLE,0344 1501,25,F,O,104,DRIVEWAY,,,IC,Invest Cont,330,,,,15100    VICTORY                      BL,,34.1903,-118.4574
241107406,04/12/2024 12:00:00 AM,04/11/2024 12:00:00 AM,2130,11,Northeast,1178,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3300    IDELL                        ST,,34.0883,-118.2219
242005811,02/10/2024 12:00:00 AM,02/07/2024 12:00:00 AM,0715,20,Olympic,2025,1,330,BURGLARY FROM VEHICLE,0344 0321 1822,39,M,I,707,GARAGE/CARPORT,,,IC,Invest Cont,330,,,,300 S  ALEXANDRIA                   AV,,34.069,-118.2979
240314129,09/10/2024 12:00:00 AM,09/09/2024 12:00:00 AM,2115,03,Southwest,0328,1,480,BIKE - STOLEN,1251 1822 0344,26,M,X,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,480,,,,2600    PORTLAND                     ST,,34.0309,-118.2821
240513383,12/20/2024 12:00:00 AM,12/19/2024 12:00:00 AM,1730,05,Harbor,0501,1,330,BURGLARY FROM VEHICLE,0329 0344 1300,37,X,C,108,PARKING LOT,,,IC,Invest Cont,330,,,,700 W  182ND                        ST,,33.8696,-118.2863
240214473,09/11/2024 12:00:00 AM,09/11/2024 12:00:00 AM,2020,02,Rampart,0246,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,400 S  ALVARADO                     ST,,34.0613,-118.2737
241106373,03/03/2024 12:00:00 AM,03/01/2024 12:00:00 AM,1400,11,Northeast,1113,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,203,OTHER BUSINESS,,,AA,Adult Arrest,442,,,,2600    COLORADO                     BL,,34.1421,-118.223
240109944,04/05/2024 12:00:00 AM,04/05/2024 12:00:00 AM,0715,01,Central,0119,2,624,BATTERY - SIMPLE ASSAULT,0416 2004 1266 0910,22,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
241412098,08/13/2024 12:00:00 AM,08/13/2024 12:00:00 AM,0145,14,Pacific,1479,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,5600 W  78TH                         ST,,33.967,-118.3787
242112125,10/03/2024 12:00:00 AM,10/02/2024 12:00:00 AM,1930,21,Topanga,2157,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",0913 1906 1202,67,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956,,,,20600    VANOWEN                      ST,,34.1938,-118.5822
241904762,01/21/2024 12:00:00 AM,01/20/2024 12:00:00 AM,1600,19,Mission,1959,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,10200    ARLETA                       AV,,34.2555,-118.4403
241408113,03/25/2024 12:00:00 AM,03/25/2024 12:00:00 AM,0059,14,Pacific,1431,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,37,F,O,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,200    SAN JUAN                     AV,,33.9897,-118.4724
240216242,10/21/2024 12:00:00 AM,10/20/2024 12:00:00 AM,1845,02,Rampart,0281,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0104 0352 0325,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,2000 W  PICO                         BL,,34.0491,-118.2823
241708249,03/29/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1200,17,Devonshire,1749,2,354,THEFT OF IDENTITY,0928 0931,59,F,I,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,10500    HASKELL                      AV,,34.2611,-118.4761
240911149,08/26/2024 12:00:00 AM,08/24/2024 12:00:00 AM,0300,09,Van Nuys,0923,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,15000    VANOWEN                      ST,,34.1939,-118.4601
242005804,02/07/2024 12:00:00 AM,02/06/2024 12:00:00 AM,1900,20,Olympic,2022,1,330,BURGLARY FROM VEHICLE,1307 1609 0344 1822,0,X,X,101,STREET,,,IC,Invest Cont,330,,,,3900    WILSHIRE                     BL,,34.0655,-118.3114
240305473,01/29/2024 12:00:00 AM,01/27/2024 12:00:00 AM,0700,03,Southwest,0321,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1300 1606 1822,44,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,331,,,,5600    BOWESFIELD                   ST,,34.023,-118.367
240411857,12/03/2024 12:00:00 AM,12/03/2024 12:00:00 AM,0550,04,Hollenbeck,0422,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3000    DARWIN                       AV,,34.0707,-118.2103
241808991,04/18/2024 12:00:00 AM,04/17/2024 12:00:00 AM,1400,18,Southeast,1831,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700 W  120TH                        ST,,33.9237,-118.287
240107730,02/22/2024 12:00:00 AM,02/22/2024 12:00:00 AM,1640,01,Central,0111,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0450 0919 0334 1100 1310 1822 1402,39,M,H,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,230,998,,,BROADWAY,COLLEGE,34.064,-118.2375
240209006,04/19/2024 12:00:00 AM,04/18/2024 12:00:00 AM,2300,02,Rampart,0205,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2700    MARATHON                     ST,,34.0791,-118.2719
241311836,08/03/2024 12:00:00 AM,08/02/2024 12:00:00 AM,2355,13,Newton,1313,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1307 0329,38,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,800 E  15TH                         ST,,34.0299,-118.2541
240205058,01/22/2024 12:00:00 AM,01/22/2024 12:00:00 AM,1800,02,Rampart,0265,2,624,BATTERY - SIMPLE ASSAULT,0444 0913 1817 1218,31,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,700 S  ALVARADO                     ST,,34.0565,-118.2768
240106968,02/11/2024 12:00:00 AM,02/10/2024 12:00:00 AM,0100,01,Central,0181,2,888,TRESPASSING,1501,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,888,,,,12TH,FIGUEROA,34.0421,-118.2673
240905681,02/15/2024 12:00:00 AM,02/14/2024 12:00:00 AM,1346,09,Van Nuys,0923,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,33,F,W,145,MAIL BOX,,,IC,Invest Cont,440,,,,6500 N  SEPULVEDA                    BL,,34.1903,-118.4574
242105847,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,0728,21,Topanga,2133,2,762,LEWD CONDUCT,1420 0528,42,F,W,102,SIDEWALK,,,IC,Invest Cont,762,,,,22900    SHERMAN                      WY,,34.201,-118.6262
242005428,02/03/2024 12:00:00 AM,02/02/2024 12:00:00 AM,1630,20,Olympic,2019,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,200 N  JUANITA                      AV,,34.0755,-118.2904
241604419,01/14/2024 12:00:00 AM,01/14/2024 12:00:00 AM,1730,16,Foothill,1663,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1300,31,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,AA,Adult Arrest,745,,,,12000    SHELDON                      ST,,34.2393,-118.3937
240309379,04/07/2024 12:00:00 AM,04/06/2024 12:00:00 AM,2150,03,Southwest,0362,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1258 1822 0216 1310 1309 0450,7,F,B,101,STREET,114,AIR PISTOL/REVOLVER/RIFLE/BB GUN,IC,Invest Cont,230,,,,OBAMA                        BL,MARTIN LUTHER KING JR        BL,34.0213,-118.3515
240109519,03/25/2024 12:00:00 AM,03/24/2024 12:00:00 AM,1500,01,Central,0112,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,300 N  MAIN                         ST,,34.0542,-118.2415
241005297,02/05/2024 12:00:00 AM,02/04/2024 12:00:00 AM,2100,10,West Valley,1028,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,16500    VANOWEN                      ST,,34.1939,-118.4924
241310142,06/10/2024 12:00:00 AM,06/07/2024 12:00:00 AM,1130,13,Newton,1303,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,MAPLE,12TH                         ST,34.0357,-118.2563
240112191,06/01/2024 12:00:00 AM,06/01/2024 12:00:00 AM,0100,01,Central,0154,1,352,PICKPOCKET,0344,21,F,H,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,352,,,,100 E  6TH                          ST,,34.046,-118.2493
241408696,04/16/2024 12:00:00 AM,04/15/2024 12:00:00 AM,1945,14,Pacific,1483,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,8600    FALMOUTH                     AV,,33.9572,-118.4363
240706682,03/04/2024 12:00:00 AM,03/03/2024 12:00:00 AM,1640,07,Wilshire,0724,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,33,M,K,405,CLOTHING STORE,,,IC,Invest Cont,341,,,,100    THE GROVE                    DR,,34.0736,-118.3563
240118664,09/18/2024 12:00:00 AM,09/18/2024 12:00:00 AM,1430,01,Central,0132,2,888,TRESPASSING,0910 1501,0,X,X,135,MTA PROPERTY OR PARKING LOT,,,IC,Invest Cont,888,,,,200 S  HOPE                         ST,,34.0549,-118.2511
