DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240212199,07/22/2024 12:00:00 AM,07/22/2024 12:00:00 AM,1525,02,Rampart,0239,2,890,FAILURE TO YIELD,1501 1822 1309,0,X,X,101,STREET,,,IC,Invest Cont,890,,,,W  SUNSET                       BL,N  BEAUDRY,34.0609,-118.2535
240315316,10/14/2024 12:00:00 AM,10/11/2024 12:00:00 AM,1155,03,Southwest,0311,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0329 1300 1822 0344 0385 1606,39,M,H,101,STREET,,,IC,Invest Cont,331,,,,HAUSER                       BL,SMILEY                       DR,34.0294,-118.3639
241904879,01/23/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1240,19,Mission,1999,2,850,INDECENT EXPOSURE,0529,23,F,H,101,STREET,,,IC,Invest Cont,850,,,,7800    VENTURA CANYON               AV,,34.2123,-118.4287
240904922,01/27/2024 12:00:00 AM,01/26/2024 12:00:00 AM,1520,09,Van Nuys,0914,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2004,29,F,H,403,DRUG STORE,,,AA,Adult Arrest,442,,,,7100    VAN NUYS                     BL,,34.1994,-118.4488
240410184,09/17/2024 12:00:00 AM,09/17/2024 12:00:00 AM,0030,04,Hollenbeck,0426,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3300    CASTALIA                     AV,,34.0843,-118.1754
240711951,10/11/2024 12:00:00 AM,10/10/2024 12:00:00 AM,2230,07,Wilshire,0745,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,5300    SAN VICENTE                  BL,,34.0522,-118.3494
240106441,02/02/2024 12:00:00 AM,02/01/2024 12:00:00 AM,2200,01,Central,0153,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,28,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745,,,,200 W  6TH                          ST,,34.046,-118.251
241408247,04/03/2024 12:00:00 AM,04/02/2024 12:00:00 AM,0800,14,Pacific,1412,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,100    NAVY                         ST,,33.997,-118.4797
241411617,07/25/2024 12:00:00 AM,07/16/2024 12:00:00 AM,2000,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,37,M,H,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,6800    LA TIJERA                    BL,,33.9773,-118.3718
241606197,03/10/2024 12:00:00 AM,03/09/2024 12:00:00 AM,2000,16,Foothill,1681,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,8300    LAUREL CANYON                BL,,34.2217,-118.3965
241106595,03/09/2024 12:00:00 AM,03/06/2024 12:00:00 AM,1553,11,Northeast,1183,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,1600 W  SUNSET                       BL,,34.0832,-118.2572
240904337,01/09/2024 12:00:00 AM,01/09/2024 12:00:00 AM,1225,09,Van Nuys,0943,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1822,39,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,AA,Adult Arrest,745,,,,TILDEN                       AV,BURBANK                      BL,34.1721,-118.4474
242111826,09/19/2024 12:00:00 AM,09/18/2024 12:00:00 AM,1830,21,Topanga,2148,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1606 0344,46,M,W,101,STREET,,,IC,Invest Cont,420,,,,7000    KEOKUK                       AV,,34.1975,-118.5743
241411963,08/05/2024 12:00:00 AM,08/05/2024 12:00:00 AM,1427,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,42,M,K,402,MARKET,,,IC,Invest Cont,442,,,,6800    LA CIENEGA                   BL,,33.9761,-118.3726
241410587,06/23/2024 12:00:00 AM,06/19/2024 12:00:00 AM,0530,14,Pacific,1494,1,510,VEHICLE - STOLEN,,0,,,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,510,,,,600    WORLD WAY,,33.9429,-118.403
241713103,09/25/2024 12:00:00 AM,09/25/2024 12:00:00 AM,1450,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0352,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,9200    SHIRLEY                      AV,,34.2374,-118.558
241910492,07/28/2024 12:00:00 AM,04/17/2024 12:00:00 AM,0800,19,Mission,1954,2,354,THEFT OF IDENTITY,0929 0930 0928,47,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,10400    COLUMBUS                     AV,,34.2594,-118.4651
241217567,11/30/2024 12:00:00 AM,11/27/2024 12:00:00 AM,1600,12,77th Street,1231,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6200    LONG                         ST,,33.9852,-118.3463
241206513,02/12/2024 12:00:00 AM,02/12/2024 12:00:00 AM,1100,12,77th Street,1269,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 1407 1100 1309 0302 1310 1822,0,M,X,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,8500    TOWNE                        AV,,33.961,-118.2673
241805723,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,2250,18,Southeast,1821,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 1810 0416 0432,38,M,H,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,230,,,,500 W  COLDEN                       AV,,33.9492,-118.2827
242107254,03/24/2024 12:00:00 AM,03/24/2024 12:00:00 AM,1830,21,Topanga,2107,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0444 1813 2000,39,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,8300    DE SOTO                      AV,,34.2199,-118.5885
240911442,09/10/2024 12:00:00 AM,08/06/2024 12:00:00 AM,1309,09,Van Nuys,0971,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,36,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,14900    MOORPARK                     ST,,34.1533,-118.4574
240805907,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,0933,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0378 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
240705323,02/01/2024 12:00:00 AM,02/01/2024 12:00:00 AM,0051,07,Wilshire,0706,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 0416 0446,57,M,O,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,700 N  MCCADDEN                     PL,,34.0835,-118.3374
241507189,03/06/2024 12:00:00 AM,03/05/2024 12:00:00 AM,2000,15,N Hollywood,1591,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,VENTURA                      BL,LAUREL TERRACE               DR,34.1325,-118.3974
240908011,04/15/2024 12:00:00 AM,04/07/2024 12:00:00 AM,1600,09,Van Nuys,0915,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,0,X,X,708,CHURCH/CHAPEL (CHANGED 03-03 FROM CHURCH/TEMPLE),,,IC,Invest Cont,740,,,,14300    SHERMAN                      WY,,34.2012,-118.4444
241107934,05/06/2024 12:00:00 AM,03/24/2024 12:00:00 AM,2045,11,Northeast,1141,2,354,THEFT OF IDENTITY,1822,32,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1800 N  NEW HAMPSHIRE                AV,,34.1038,-118.2933
240512607,11/12/2024 12:00:00 AM,11/12/2024 12:00:00 AM,1215,05,Harbor,0563,2,888,TRESPASSING,1501 2004,0,X,X,108,PARKING LOT,,,AA,Adult Arrest,888,,,,1200 S  GAFFEY                       ST,,33.7331,-118.2924
240606754,02/28/2024 12:00:00 AM,02/25/2024 12:00:00 AM,1500,06,Hollywood,0646,2,664,"BUNCO, PETTY THEFT",1822 0701 1916 0344 1900 0800 0113,34,F,B,503,HOTEL,,,IC,Invest Cont,664,,,,6700 W  SUNSET                       BL,,34.098,-118.3365
240208667,04/09/2024 12:00:00 AM,04/07/2024 12:00:00 AM,1300,02,Rampart,0238,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1100 0329 1300,30,M,H,101,STREET,,,IC,Invest Cont,740,,,,1300 W  COURT                        ST,,34.0641,-118.2568
240307605,03/08/2024 12:00:00 AM,03/08/2024 12:00:00 AM,1700,03,Southwest,0331,2,624,BATTERY - SIMPLE ASSAULT,0913 2024 1266 0446 0416,30,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,2600 S  LA BREA                      AV,,34.0321,-118.3512
240409177,07/31/2024 12:00:00 AM,07/30/2024 12:00:00 AM,2130,04,Hollenbeck,0499,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1309,26,M,W,101,STREET,,,IC,Invest Cont,740,,,,3800    UNION PACIFIC                AV,,34.0165,-118.1933
241913723,12/13/2024 12:00:00 AM,12/12/2024 12:00:00 AM,1725,19,Mission,1931,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,51,M,H,701,HOSPITAL,,,IC,Invest Cont,341,,,,15000    RINALDI                      ST,,34.283,-118.4635
240511710,10/02/2024 12:00:00 AM,10/02/2024 12:00:00 AM,0046,05,Harbor,0501,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 0377 1300 1606,48,F,O,104,DRIVEWAY,,,IC,Invest Cont,420,,,,1000 W  187TH                        PL,,33.8606,-118.2908
241509293,04/19/2024 12:00:00 AM,03/28/2024 12:00:00 AM,1400,15,N Hollywood,1532,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1300 0344,65,M,W,101,STREET,,,IC,Invest Cont,420,,,,12200    BURBANK                      BL,,34.1797,-118.4014
241312662,08/30/2024 12:00:00 AM,08/19/2024 12:00:00 AM,1630,13,Newton,1309,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,43,M,W,101,STREET,,,IC,Invest Cont,341,,,,1600 E  7TH                          ST,,34.0349,-118.2374
240907840,04/10/2024 12:00:00 AM,04/09/2024 12:00:00 AM,1630,09,Van Nuys,0932,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,35,M,H,108,PARKING LOT,,,IC,Invest Cont,440,,,,6100 N  SEPULVEDA                    BL,,34.1807,-118.4662
241407327,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,1500,14,Pacific,1443,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",,31,F,W,506,ABANDONED BUILDING ABANDONED HOUSE,,,IC,Invest Cont,956,,,,2600    ABBOT KINNEY                 BL,,33.9883,-118.4551
241706866,03/11/2024 12:00:00 AM,03/07/2024 12:00:00 AM,1300,17,Devonshire,1721,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,22200    GERMAIN                      ST,,34.2626,-118.6104
241209763,04/09/2024 12:00:00 AM,04/09/2024 12:00:00 AM,0630,12,77th Street,1213,1,648,ARSON,1300 0329 1822 1202,60,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,648,,,,1800 W  57TH                         ST,,33.991,-118.3089
241815152,12/05/2024 12:00:00 AM,12/04/2024 12:00:00 AM,2300,18,Southeast,1844,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 0385,41,M,H,101,STREET,,,IC,Invest Cont,331,,,,900 E  LANZIT                       AV,,33.9341,-118.2587
241112149,11/15/2024 12:00:00 AM,11/14/2024 12:00:00 AM,2100,11,Northeast,1174,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,2200    PRINCETON                    AV,,34.0908,-118.2483
242013889,12/03/2024 12:00:00 AM,11/24/2024 12:00:00 AM,0229,20,Olympic,2033,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,341,,,,3700    WILSHIRE                     BL,,34.0617,-118.3066
241809769,05/05/2024 12:00:00 AM,05/05/2024 12:00:00 AM,0001,18,Southeast,1827,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0408 2000 0913 1813 0416 0432,31,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,9600    WILMINGTON                   AV,,33.9493,-118.2386
240204237,01/05/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1200,02,Rampart,0251,2,354,THEFT OF IDENTITY,0100 0930,31,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,2600    WILSHIRE                     BL,,34.0605,-118.2814
240510760,08/19/2024 12:00:00 AM,08/19/2024 12:00:00 AM,0600,05,Harbor,0521,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1200 N  GAFFEY                       ST,,33.7547,-118.2923
241912908,11/05/2024 12:00:00 AM,08/21/2024 12:00:00 AM,1600,19,Mission,1985,2,354,THEFT OF IDENTITY,,33,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,8300    LULLABY                      LN,,34.2226,-118.4452
241204697,01/11/2024 12:00:00 AM,01/11/2024 12:00:00 AM,2130,12,77th Street,1213,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1814,46,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,740,,,,5300 S  ST ANDREWS                   PL,,33.9938,-118.3114
242009652,06/17/2024 12:00:00 AM,06/12/2024 12:00:00 AM,1720,20,Olympic,2036,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394 1822,25,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,600 S  BERENDO                      ST,,34.0579,-118.2941
240511356,09/16/2024 12:00:00 AM,09/15/2024 12:00:00 AM,1500,05,Harbor,0564,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200 W  6TH                          ST,,33.7387,-118.2814
240306071,02/09/2024 12:00:00 AM,02/08/2024 12:00:00 AM,2108,03,Southwest,0335,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1606 1300 1822 0344 0385,39,F,H,101,STREET,,,IC,Invest Cont,331,,,,3000    8TH                          AV,,34.0277,-118.326
241712410,08/29/2024 12:00:00 AM,08/24/2024 12:00:00 AM,1835,17,Devonshire,1764,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 0344 0378,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,343,,,,9300    TAMPA                        AV,,34.244,-118.5583
240613308,11/14/2024 12:00:00 AM,11/09/2024 12:00:00 AM,0110,06,Hollywood,0668,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1300 1501,37,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740,,,,5700    VIRGINIA                     AV,,34.0918,-118.3136
240608757,04/09/2024 12:00:00 AM,04/07/2024 12:00:00 AM,1655,06,Hollywood,0647,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1501 1822 0344,23,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,6200    HOLLYWOOD                    BL,,34.1016,-118.3246
240610498,07/12/2024 12:00:00 AM,07/12/2024 12:00:00 AM,1725,06,Hollywood,0625,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1501,36,M,O,108,PARKING LOT,,,IC,Invest Cont,740,,,,1900 N  HIGHLAND                     AV,,34.1052,-118.3375
241713152,09/25/2024 12:00:00 AM,09/24/2024 12:00:00 AM,1250,17,Devonshire,1708,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,48,F,F,504,OTHER RESIDENCE,,,IC,Invest Cont,740,,,,16800    NANETTE                      ST,,34.302,-118.4995
240704970,01/23/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1740,07,Wilshire,0779,1,350,"THEFT, PERSON",0910 2051 2049 0346 1822 0216 0301,46,F,O,801,MTA BUS,,,IC,Invest Cont,350,,,,WASHINGTON                   BL,4TH                          AV,34.0399,-118.3213
241611278,11/10/2024 12:00:00 AM,11/09/2024 12:00:00 AM,1700,16,Foothill,1602,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 1822 0385,26,F,H,101,STREET,,,IC,Invest Cont,331,,,,11600    BROMONT                      AV,,34.2803,-118.4043
240708984,05/22/2024 12:00:00 AM,05/22/2024 12:00:00 AM,0932,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
240912677,10/29/2024 12:00:00 AM,09/24/2024 12:00:00 AM,1545,09,Van Nuys,0971,1,330,BURGLARY FROM VEHICLE,0344 1609,42,F,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,15300    VENTURA                      BL,,34.1564,-118.463
241913063,11/12/2024 12:00:00 AM,11/09/2024 12:00:00 AM,2300,19,Mission,1985,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329,42,M,H,707,GARAGE/CARPORT,,,IC,Invest Cont,740,,,,8700    TOBIAS                       AV,,34.228,-118.4517
241514808,10/21/2024 12:00:00 AM,10/16/2024 12:00:00 AM,1130,15,N Hollywood,1544,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1822 1236 0325 2032,46,M,W,101,STREET,,,IC,Invest Cont,331,,,,12400    MAGNOLIA                     BL,,34.1649,-118.4034
241309909,06/02/2024 12:00:00 AM,06/02/2024 12:00:00 AM,2030,13,Newton,1367,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0432 0344 0302 0342 1309 0851 1822,36,M,H,104,DRIVEWAY,102,HAND GUN,AA,Adult Arrest,230,,,,1800 E  51ST                         ST,,33.9962,-118.2401
242100639,05/10/2024 12:00:00 AM,05/10/2024 12:00:00 AM,1800,21,Topanga,2156,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 2004 1402,0,M,W,404,DEPARTMENT STORE,,,AO,Adult Other,343,998,,,21900    VANOWEN                      ST,,34.1938,-118.6044
241906781,03/14/2024 12:00:00 AM,03/14/2024 12:00:00 AM,1005,19,Mission,1971,1,330,BURGLARY FROM VEHICLE,1607 0344,27,M,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,15500    RAYEN                        ST,,34.2337,-118.4703
242005009,01/25/2024 12:00:00 AM,01/23/2024 12:00:00 AM,2045,20,Olympic,2088,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,104,DRIVEWAY,,,IC,Invest Cont,420,,,,1800    ORCHARD                      AV,,34.0411,-118.2888
240121030,11/11/2024 12:00:00 AM,11/09/2024 12:00:00 AM,2350,01,Central,0153,1,352,PICKPOCKET,0344,57,F,W,733,BAR/SPORTS BAR (OPEN DAY & NIGHT),,,IC,Invest Cont,352,,,,200 W  6TH                          ST,,34.046,-118.251
241109023,06/30/2024 12:00:00 AM,06/30/2024 12:00:00 AM,1600,11,Northeast,1149,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5400 N  FIGUEROA                     ST,,34.1076,-118.1969
240308562,03/29/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1520,03,Southwest,0358,2,624,BATTERY - SIMPLE ASSAULT,1822 0342 0216 2024 0345 1266,22,M,H,722,COLLEGE/JUNIOR COLLEGE/UNIVERSITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,MCCLINTOCK,CHILDS                       WY,34.022,-118.289
240610768,07/25/2024 12:00:00 AM,07/23/2024 12:00:00 AM,2030,06,Hollywood,0663,1,330,BURGLARY FROM VEHICLE,1822 1300 0344 1501,38,M,O,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,6600    SANTA MONICA                 BL,,34.0907,-118.3332
240115599,07/28/2024 12:00:00 AM,07/27/2024 12:00:00 AM,2040,01,Central,0139,1,330,BURGLARY FROM VEHICLE,0344 1307 0329,23,F,W,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,800    TRACTION                     AV,,34.0453,-118.236
240909135,05/15/2024 12:00:00 AM,05/08/2024 12:00:00 AM,1000,09,Van Nuys,0919,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6700    BUFFALO                      AV,,34.1927,-118.4301
241706622,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,1900,17,Devonshire,1729,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0378 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,11100    BALBOA                       BL,,34.2757,-118.5144
242012881,10/27/2024 12:00:00 AM,10/27/2024 12:00:00 AM,0230,20,Olympic,2011,1,352,PICKPOCKET,0344 1822,29,F,W,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,352,,,,100 N  WESTERN                      AV,,34.0725,-118.3153
241908715,05/09/2024 12:00:00 AM,04/10/2024 12:00:00 AM,1200,19,Mission,1902,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13300    DRONFIELD                    AV,,34.3129,-118.4438
241207418,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1045,12,77th Street,1266,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0443 0416 0446,34,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,800 W  82ND                         ST,,33.9661,-118.2849
241907155,03/26/2024 12:00:00 AM,03/26/2024 12:00:00 AM,0001,19,Mission,1991,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0400 0344 1822 0906 0371,18,F,W,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,440,,,,15500    ROSCOE                       BL,,34.2214,-118.4699
240306247,02/13/2024 12:00:00 AM,02/12/2024 12:00:00 AM,1730,03,Southwest,0358,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,101,STREET,,,IC,Invest Cont,341,,,,1000 W  JEFFERSON                    BL,,34.0251,-118.2871
241509267,04/19/2024 12:00:00 AM,04/19/2024 12:00:00 AM,0200,15,N Hollywood,1502,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0445 0361 0416,34,F,W,501,SINGLE FAMILY DWELLING,304,CLUB/BAT,IC,Invest Cont,230,,,,12500    SATICOY                      ST,,34.205,-118.4061
241508231,03/27/2024 12:00:00 AM,03/27/2024 12:00:00 AM,0520,15,N Hollywood,1503,2,354,THEFT OF IDENTITY,0377 1822,30,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,6700    LAUREL CANYON                BL,,34.2003,-118.4002
241214076,08/04/2024 12:00:00 AM,06/01/2024 12:00:00 AM,1620,12,77th Street,1245,2,354,THEFT OF IDENTITY,0100 0922,57,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,6500 S  NORMANDIE                    AV,,33.9806,-118.3003
241811834,08/01/2024 12:00:00 AM,06/09/2024 12:00:00 AM,0900,18,Southeast,1891,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,16700 S  HOOVER                       ST,,33.8799,-118.2869
241112792,12/13/2024 12:00:00 AM,12/11/2024 12:00:00 AM,1930,11,Northeast,1133,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3300    HOLLYDALE                    DR,,34.1119,-118.2592
240907821,04/10/2024 12:00:00 AM,04/07/2024 12:00:00 AM,0245,09,Van Nuys,0932,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 1309,32,M,H,101,STREET,,,IC,Invest Cont,331,,,,15100    SYLVAN                       ST,,34.1848,-118.4618
240906690,03/12/2024 12:00:00 AM,03/07/2024 12:00:00 AM,0840,09,Van Nuys,0914,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300,53,M,C,108,PARKING LOT,,,IC,Invest Cont,331,,,,14900    SHERMAN                      WY,,34.2011,-118.4575
241904294,01/09/2024 12:00:00 AM,01/09/2024 12:00:00 AM,2028,19,Mission,1954,1,761,BRANDISH WEAPON,0334 0913 1817,26,M,H,102,SIDEWALK,205,KITCHEN KNIFE,IC,Invest Cont,761,,,,BURNET                       AV,MINNEHAHA                    ST,34.26,-118.463
241006783,03/16/2024 12:00:00 AM,03/16/2024 12:00:00 AM,2150,10,West Valley,1089,1,330,BURGLARY FROM VEHICLE,1822 1300 0344 1307 1609 0358,42,M,A,102,SIDEWALK,,,IC,Invest Cont,330,,,,15900    VENTURA                      BL,,34.1558,-118.4793
240907239,03/25/2024 12:00:00 AM,03/25/2024 12:00:00 AM,1730,09,Van Nuys,0974,2,888,TRESPASSING,1501,47,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,888,,,,4700    VISTA DEL MONTE              AV,,34.1558,-118.4498
240910822,08/08/2024 12:00:00 AM,08/07/2024 12:00:00 AM,1000,09,Van Nuys,0985,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,4400    KATHERINE                    AV,,34.1509,-118.4433
240700551,02/03/2024 12:00:00 AM,02/03/2024 12:00:00 AM,0440,07,Wilshire,0702,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1402,60,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,998,,,700 N  SIERRA BONITA                AV,,34.0837,-118.3543
