DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240605561,01/30/2024 12:00:00 AM,01/30/2024 12:00:00 AM,1230,06,Hollywood,0646,2,901,VIOLATION OF RESTRAINING ORDER,0913 2038,41,M,W,203,OTHER BUSINESS,,,AA,Adult Arrest,901,,,,1600    IVAR                         AV,,34.0998,-118.3282
240107228,02/15/2024 12:00:00 AM,02/14/2024 12:00:00 AM,0820,01,Central,0182,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 0344,32,M,W,101,STREET,,,IC,Invest Cont,440,,,,1200 S  HOPE                         ST,,34.0408,-118.2644
240111773,05/23/2024 12:00:00 AM,05/21/2024 12:00:00 AM,1355,01,Central,0142,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1822,0,X,X,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,745,,,,600 W  5TH                          ST,,34.0519,-118.2531
241209715,04/08/2024 12:00:00 AM,03/21/2024 12:00:00 AM,0100,12,77th Street,1253,1,330,BURGLARY FROM VEHICLE,0344,31,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,330,,,,7400    LA SALLE                     AV,,33.9728,-118.3057
241106818,03/18/2024 12:00:00 AM,03/17/2024 12:00:00 AM,2000,11,Northeast,1199,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,800    SOLANO                       AV,,34.0782,-118.2346
240908061,04/16/2024 12:00:00 AM,04/01/2024 12:00:00 AM,0100,09,Van Nuys,0941,2,670,"EMBEZZLEMENT, PETTY THEFT ($950 & UNDER)",1803 0344,0,X,X,503,HOTEL,,,IC,Invest Cont,670,,,,5600 N  SEPULVEDA                    BL,,34.1721,-118.4661
241309756,05/29/2024 12:00:00 AM,05/26/2024 12:00:00 AM,0200,13,Newton,1362,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,45,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,47TH                         ST,MAIN                         ST,34.0011,-118.274
241709695,05/19/2024 12:00:00 AM,05/02/2024 12:00:00 AM,2229,17,Devonshire,1788,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0378,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,8900    BALBOA                       BL,,34.2322,-118.5113
241606932,04/03/2024 12:00:00 AM,03/31/2024 12:00:00 AM,1600,16,Foothill,1693,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,LULL                         ST,WHITSETT,34.2094,-118.4052
240314845,09/29/2024 12:00:00 AM,09/29/2024 12:00:00 AM,0853,03,Southwest,0358,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,700    CHILDS                       WY,,34.0196,-118.2837
240411778,11/29/2024 12:00:00 AM,11/27/2024 12:00:00 AM,1000,04,Hollenbeck,0443,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,1500    SAN PABLO                    ST,,34.0624,-118.2031
241100616,02/27/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1610,11,Northeast,1149,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 1259 2024,15,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,N  FIGUEROA                     ST,S  AVE 56,34.109,-118.194
241706899,03/09/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1200,17,Devonshire,1755,2,354,THEFT OF IDENTITY,1822 0928,50,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,9900    GARDEN GROVE                 AV,,34.25,-118.529
240208870,04/16/2024 12:00:00 AM,04/16/2024 12:00:00 AM,0346,02,Rampart,0249,1,330,BURGLARY FROM VEHICLE,1822 1609 1307 0344,24,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,1100    INGRAHAM                     ST,,34.0517,-118.2637
240205605,01/30/2024 12:00:00 AM,01/29/2024 12:00:00 AM,2200,02,Rampart,0246,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 1218 0913 0416 0446 0401,24,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,1900 W  3RD                          ST,,34.0619,-118.2702
242112437,10/07/2024 12:00:00 AM,10/07/2024 12:00:00 AM,1535,21,Topanga,2107,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0394,46,F,A,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,341,,,,20800    COMMUNITY                    ST,,34.2222,-118.5969
240807454,03/30/2024 12:00:00 AM,03/30/2024 12:00:00 AM,2020,08,West LA,0895,2,624,BATTERY - SIMPLE ASSAULT,0400 0416,16,F,W,514,GROUP HOME,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JO,Juv Other,624,,,,3200    MOTOR                        AV,,34.031,-118.411
240315612,10/23/2024 12:00:00 AM,10/21/2024 12:00:00 AM,2200,03,Southwest,0337,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2900 S  NORMANDIE                    AV,,34.0291,-118.3002
241406760,02/29/2024 12:00:00 AM,02/29/2024 12:00:00 AM,0300,14,Pacific,1432,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,45,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,480,,,900    PALMS                        BL,,33.9954,-118.4602
241105161,01/28/2024 12:00:00 AM,01/28/2024 12:00:00 AM,0116,11,Northeast,1184,1,352,PICKPOCKET,0344,28,F,X,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,352,,,,1400 W  SUNSET                       BL,,34.0812,-118.252
242005553,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,1900,20,Olympic,2088,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1310 1309 0334 0450 1822,18,M,H,101,STREET,102,HAND GUN,IC,Invest Cont,230,,,,1800    ORCHARD                      AV,,34.0411,-118.2888
241314623,11/08/2024 12:00:00 AM,11/08/2024 12:00:00 AM,0600,13,Newton,1307,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,GLADYS,OLYMPIC                      AV,34.0344,-118.2471
241107434,04/14/2024 12:00:00 AM,04/14/2024 12:00:00 AM,0415,11,Northeast,1172,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2300    BERKELEY                     AV,,34.0845,-118.2622
242011393,09/02/2024 12:00:00 AM,09/02/2024 12:00:00 AM,1530,20,Olympic,2019,2,354,THEFT OF IDENTITY,0930 0100 0929 1822,30,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,3300    BEVERLY                      BL,,34.0728,-118.2844
241709013,05/01/2024 12:00:00 AM,04/30/2024 12:00:00 AM,2300,17,Devonshire,1782,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,31,F,F,108,PARKING LOT,,,IC,Invest Cont,740,,,,19400    PARTHENIA                    ST,,34.2312,-118.5632
240710678,08/12/2024 12:00:00 AM,08/09/2024 12:00:00 AM,1230,07,Wilshire,0723,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,8200 W  1ST                          ST,,34.0743,-118.368
240508192,04/21/2024 12:00:00 AM,04/21/2024 12:00:00 AM,0315,05,Harbor,0585,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,32,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1000 W  27TH                         ST,,33.7198,-118.2991
241510820,05/27/2024 12:00:00 AM,05/27/2024 12:00:00 AM,1424,15,N Hollywood,1506,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,7100    VINELAND                     AV,,34.2027,-118.3745
242111851,09/22/2024 12:00:00 AM,09/21/2024 12:00:00 AM,1800,21,Topanga,2138,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,20400    SHERMAN                      WY,,34.2011,-118.5772
242106223,02/24/2024 12:00:00 AM,02/23/2024 12:00:00 AM,0900,21,Topanga,2107,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0411,59,F,W,102,SIDEWALK,220,SYRINGE,IC,Invest Cont,230,,,,21300    ROSCOE                       BL,,34.2234,-118.5932
241210753,03/26/2024 12:00:00 AM,03/26/2024 12:00:00 AM,2000,12,77th Street,1266,1,121,"RAPE, FORCIBLE",1258,13,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,80TH                         ST,FIGUEROA                     ST,33.9669,-118.2827
240209439,05/01/2024 12:00:00 AM,04/20/2024 12:00:00 AM,1635,02,Rampart,0248,2,354,THEFT OF IDENTITY,0100 0929 0930 1822,41,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,300    COLUMBIA                     AV,,34.0594,-118.2644
240608627,04/21/2024 12:00:00 AM,04/19/2024 12:00:00 AM,1500,06,Hollywood,0639,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1800 N  HARVARD                      BL,,34.1039,-118.305
241505447,01/30/2024 12:00:00 AM,01/29/2024 12:00:00 AM,1539,15,N Hollywood,1501,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0325 0913,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,341,,,,13200    SATICOY                      ST,,34.2076,-118.4192
241007296,04/02/2024 12:00:00 AM,04/01/2024 12:00:00 AM,0306,10,West Valley,1004,1,310,BURGLARY,0209 0206 0321 1822 0216 1607 0344 0329,0,M,O,403,DRUG STORE,,,IC,Invest Cont,310,,,,18200    ROSCOE                       BL,,34.2208,-118.53
242005919,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,0050,20,Olympic,2035,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0400 0416 0432 0446 1243 1813 2000,21,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,236,626,,,8TH                          ST,MARIPOSA,34.0577,-118.2987
241404276,01/07/2024 12:00:00 AM,01/06/2024 12:00:00 AM,1830,14,Pacific,1452,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,100    DRIFTWOOD                    ST,,33.9776,-118.464
240605767,02/02/2024 12:00:00 AM,02/02/2024 12:00:00 AM,0100,06,Hollywood,0646,1,352,PICKPOCKET,1501,21,F,W,733,BAR/SPORTS BAR (OPEN DAY & NIGHT),,,IC,Invest Cont,352,,,,1500    WILCOX                       AV,,34.098,-118.331
240216866,11/08/2024 12:00:00 AM,11/08/2024 12:00:00 AM,0950,02,Rampart,0249,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1100 W  6TH                          ST,,34.0541,-118.2621
241212849,06/23/2024 12:00:00 AM,06/18/2024 12:00:00 AM,2200,12,77th Street,1232,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,39,F,B,101,STREET,,,IC,Invest Cont,740,,,,10TH                         AV,W  SLAUSON                      AV,33.9872,-118.3277
240304399,01/08/2024 12:00:00 AM,01/08/2024 12:00:00 AM,1500,03,Southwest,0358,1,210,ROBBERY,1822 0344 0342 1259 0334 0352 1309 1251 0906 1816,16,M,H,101,STREET,102,HAND GUN,AO,Adult Other,210,,,,VERMONT                      AV,37TH                         ST,34.02,-118.2915
241112247,11/18/2024 12:00:00 AM,11/18/2024 12:00:00 AM,0300,11,Northeast,1181,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2200    RESERVOIR                    ST,,34.08,-118.2646
242108974,05/10/2024 12:00:00 AM,04/29/2024 12:00:00 AM,1130,21,Topanga,2158,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,36,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,6200    CANOGA                       AV,,34.1828,-118.5974
241105301,02/04/2024 12:00:00 AM,02/04/2024 12:00:00 AM,0030,11,Northeast,1162,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1100 N  HOOVER                       ST,,34.0912,-118.2844
241314747,11/13/2024 12:00:00 AM,11/07/2024 12:00:00 AM,1930,13,Newton,1307,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,41,F,H,101,STREET,,,IC,Invest Cont,420,,,,700    CROCKER                      ST,,34.0401,-118.2459
240711624,09/26/2024 12:00:00 AM,09/25/2024 12:00:00 AM,1830,07,Wilshire,0733,1,330,BURGLARY FROM VEHICLE,1300 1307 0344 1822,21,M,W,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,600 S  CURSON                       AV,,34.0644,-118.3546
242110154,07/05/2024 12:00:00 AM,07/04/2024 12:00:00 AM,2200,21,Topanga,2129,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,JA,Juv Arrest,510,,,,19900    ARMINTA                      ST,,34.2132,-118.5667
241713869,10/28/2024 12:00:00 AM,10/28/2024 12:00:00 AM,0800,17,Devonshire,1779,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,16100    KNAPP                        ST,,34.2383,-118.4824
240305059,01/22/2024 12:00:00 AM,01/21/2024 12:00:00 AM,2015,03,Southwest,0399,2,624,BATTERY - SIMPLE ASSAULT,1822 0104 0325 0431 0416 0446 0216 2024 0945 1402,23,M,X,301,GAS STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,4000 S  FIGUEROA                     ST,,34.0111,-118.2827
241012110,11/05/2024 12:00:00 AM,11/05/2024 12:00:00 AM,0155,10,West Valley,1007,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,0,M,O,104,DRIVEWAY,,,IC,Invest Cont,341,,,,7700    ALDEA                        AV,,34.2108,-118.5088
240214944,09/20/2024 12:00:00 AM,09/19/2024 12:00:00 AM,1500,02,Rampart,0201,2,888,TRESPASSING,0910,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,1000 N  VERMONT                      AV,,34.0873,-118.296
240407173,04/23/2024 12:00:00 AM,03/23/2024 12:00:00 AM,1350,04,Hollenbeck,0404,2,354,THEFT OF IDENTITY,0100 0929 0923 0930,46,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,6200    PINE CREST                   DR,,34.1074,-118.1811
240607978,03/29/2024 12:00:00 AM,03/28/2024 12:00:00 AM,2300,06,Hollywood,0635,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6600    WHITLEY                      TR,,34.1074,-118.3334
241110163,08/21/2024 12:00:00 AM,08/20/2024 12:00:00 AM,1030,11,Northeast,1102,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,36,M,W,101,STREET,,,IC,Invest Cont,331,,,,4100    PERLITA                      AV,,34.1277,-118.2666
242100609,04/03/2024 12:00:00 AM,04/03/2024 12:00:00 AM,1030,21,Topanga,2185,1,121,"RAPE, FORCIBLE",0913 1814 0527,34,F,O,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,121,,,,22200    MACFARLANE                   DR,,34.1641,-118.6133
240305166,01/23/2024 12:00:00 AM,01/23/2024 12:00:00 AM,2135,03,Southwest,0334,1,220,ATTEMPTED ROBBERY,1822 0342 0104 0216 0209 0315 0444,23,X,X,210,RESTAURANT/FAST FOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,2800    CRENSHAW                     BL,,34.0311,-118.3351
240606014,02/12/2024 12:00:00 AM,02/11/2024 12:00:00 AM,1530,06,Hollywood,0657,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,WILTON,ROMAINE,34.0885,-118.3136
240204789,01/17/2024 12:00:00 AM,01/17/2024 12:00:00 AM,0030,02,Rampart,0205,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3100    BELLEVUE                     AV,,34.0804,-118.275
241514544,10/09/2024 12:00:00 AM,10/09/2024 12:00:00 AM,2257,15,N Hollywood,1557,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,35,M,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,10800    HORTENSE                     ST,,34.1548,-118.3662
240117864,09/02/2024 12:00:00 AM,08/21/2024 12:00:00 AM,1530,01,Central,0162,1,330,BURGLARY FROM VEHICLE,0344 1307 1609 0329,21,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,700 S  FLOWER                       ST,,34.0487,-118.2588
240306001,02/08/2024 12:00:00 AM,02/07/2024 12:00:00 AM,2000,03,Southwest,0337,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2900    DALTON                       AV,,34.0291,-118.304
240912427,10/18/2024 12:00:00 AM,09/05/2024 12:00:00 AM,0910,09,Van Nuys,0909,1,352,PICKPOCKET,0344 1822,44,F,B,102,SIDEWALK,,,IC,Invest Cont,352,,,,13500    SHERMAN                      WY,,34.205,-118.4339
240909581,06/06/2024 12:00:00 AM,06/05/2024 12:00:00 AM,2300,09,Van Nuys,0914,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,15100    SHERMAN                      WY,,34.2011,-118.4617
241804680,01/14/2024 12:00:00 AM,01/14/2024 12:00:00 AM,1300,18,Southeast,1881,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0443 2000 0913 1814 1243 0448 1402 1407 1419 0416,23,F,H,301,GAS STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,998,,,16300 S  MENLO                        AV,,33.8835,-118.2892
242109544,06/04/2024 12:00:00 AM,05/30/2024 12:00:00 AM,1709,21,Topanga,2104,2,354,THEFT OF IDENTITY,0930 0931,56,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,8800    CANOGA                       AV,,34.232,-118.6006
241810134,05/18/2024 12:00:00 AM,05/17/2024 12:00:00 AM,2100,18,Southeast,1821,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,98TH                         ST,VERMONT                      ST,33.947,-118.2916
240104366,01/05/2024 12:00:00 AM,01/04/2024 12:00:00 AM,1432,01,Central,0161,2,354,THEFT OF IDENTITY,0930,18,M,V,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,900 W  7TH                          ST,,34.0494,-118.2599
240806278,02/27/2024 12:00:00 AM,02/27/2024 12:00:00 AM,0500,08,West LA,0883,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,60,M,O,101,STREET,,,IC,Invest Cont,740,,,,COTNER,LA GRANGE,34.0407,-118.4406
241606713,03/27/2024 12:00:00 AM,03/25/2024 12:00:00 AM,1240,16,Foothill,1678,2,946,OTHER MISCELLANEOUS CRIME,1259 1501,17,M,W,729,SPECIALTY SCHOOL/OTHER,,,JO,Juv Other,946,,,,8900    VILLAGE                      AV,,34.2295,-118.3563
242011686,09/12/2024 12:00:00 AM,09/06/2024 12:00:00 AM,1440,20,Olympic,2046,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0377 1822,30,M,H,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440,,,,800 S  VERMONT                      AV,,34.0561,-118.2941
240907293,03/27/2024 12:00:00 AM,03/26/2024 12:00:00 AM,1515,09,Van Nuys,0985,1,330,BURGLARY FROM VEHICLE,0344 1609,38,F,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,14300    VENTURA                      BL,,34.1502,-118.4443
241912441,10/18/2024 12:00:00 AM,10/18/2024 12:00:00 AM,1000,19,Mission,1913,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 2004,49,M,X,101,STREET,,,IC,Invest Cont,440,,,,13000    SAN FERNANDO                 RD,,34.3067,-118.4682
240510667,08/14/2024 12:00:00 AM,08/13/2024 12:00:00 AM,1730,05,Harbor,0551,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 N  HANFORD                      AV,,33.7462,-118.3021
240507745,04/08/2024 12:00:00 AM,04/07/2024 12:00:00 AM,0230,05,Harbor,0515,2,888,TRESPASSING,0358 0913 1606,31,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,1500    ISLAND                       AV,,33.7931,-118.2672
242106962,03/17/2024 12:00:00 AM,03/17/2024 12:00:00 AM,1900,21,Topanga,2189,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 0344 0329 1813 2000,28,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,740,,,20600    VENTURA                      BL,,34.1674,-118.5821
241808901,04/16/2024 12:00:00 AM,04/15/2024 12:00:00 AM,1500,18,Southeast,1837,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 2000 0444 1814,26,F,B,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,COMPTON                      AV,IMPERIAL                     HY,33.9295,-118.2463
241107363,04/10/2024 12:00:00 AM,04/09/2024 12:00:00 AM,2130,11,Northeast,1189,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1822 0344,48,M,W,101,STREET,,,IC,Invest Cont,420,,,,3400    MARMION                      WY,,34.0864,-118.2155
240809454,07/09/2024 12:00:00 AM,06/28/2024 12:00:00 AM,2000,08,West LA,0831,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,11900    KIOWA                        AV,,34.0485,-118.4657
241711997,08/13/2024 12:00:00 AM,06/20/2024 12:00:00 AM,1200,17,Devonshire,1708,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,11800    WOODLEY                      AV,,34.2847,-118.4841
240812028,11/18/2024 12:00:00 AM,11/16/2024 12:00:00 AM,2300,08,West LA,0841,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,522,,,,1300 S  CARMELINA                    AV,,34.0408,-118.4685
240306649,02/21/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1600,03,Southwest,0397,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4300    RAYMOND                      AV,,34.0055,-118.298
241506727,02/27/2024 12:00:00 AM,02/24/2024 12:00:00 AM,1203,15,N Hollywood,1591,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 1822 0325,0,X,X,414,BOOK STORE,,,IC,Invest Cont,442,,,,12100    VENTURA                      BL,,34.1436,-118.3953
240507971,04/15/2024 12:00:00 AM,04/15/2024 12:00:00 AM,1020,05,Harbor,0585,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1814 0416,33,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,600 W  23RD                         ST,,33.7234,-118.2903
241505988,02/10/2024 12:00:00 AM,02/10/2024 12:00:00 AM,1430,15,N Hollywood,1599,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0906 0329 1402 0431,60,M,W,202,LIQUOR STORE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,740,998,,,3700    CAHUENGA                     BL,,34.135,-118.3611
241907388,04/02/2024 12:00:00 AM,04/01/2024 12:00:00 AM,1450,19,Mission,1972,2,624,BATTERY - SIMPLE ASSAULT,0416 0202 1259 2024 0913 1817,15,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,NORDHOFF                     ST,BURNET                       AV,34.2355,-118.4632
240912104,10/06/2024 12:00:00 AM,10/06/2024 12:00:00 AM,0001,09,Van Nuys,0904,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,15100    COHASSET                     ST,,34.2066,-118.4618
240406631,03/27/2024 12:00:00 AM,03/26/2024 12:00:00 AM,1630,04,Hollenbeck,0421,1,330,BURGLARY FROM VEHICLE,1300 1307 1302 0344,48,F,W,101,STREET,,,IC,Invest Cont,330,,,,600 S  AVENUE 21,,34.0656,-118.2168
240905759,02/19/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1530,09,Van Nuys,0989,1,310,BURGLARY,0344 0358 1414 1420 0324 0321 1601,19,F,A,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310,,,,13300    VENTURA                      BL,,34.1493,-118.4307
241506894,02/29/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1751,15,N Hollywood,1591,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0344 0325,53,M,W,202,LIQUOR STORE,,,IC,Invest Cont,442,,,,12100    VENTURA                      BL,,34.1436,-118.3953
240805953,02/19/2024 12:00:00 AM,02/14/2024 12:00:00 AM,1230,08,West LA,0897,2,624,BATTERY - SIMPLE ASSAULT,0448 0416 0444 0603,26,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,2900    CARDIFF                      AV,,34.0366,-118.3958
240304138,01/03/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1700,03,Southwest,0392,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 2000 1814 0421 0432,30,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,AO,Adult Other,930,,,,2900 W  VERNON                       AV,,34.0037,-118.3247
